Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
06/01/2022 16:30:24,0,72.7785,100,100,100,100,-403.397,21.8993,19.8929,14.9008,38.4
06/01/2022 17:03:00,0,72.7923,100,100,100,100,-403.415,21.8994,19.9071,14.9,38.4
06/01/2022 17:35:36,0,72.7859,100,100,100,100,-403.431,21.8826,19.8409,14.9195,38.4
06/01/2022 18:08:12,0,72.808,100,100,100,100,-403.448,21.8292,19.799,14.9003,38.4
06/01/2022 18:40:48,0,72.8428,100,100,100,100,-403.465,21.716,19.618,14.9,38.4
06/01/2022 19:13:24,0,72.8975,100,100,100,100,-403.482,21.6433,19.6345,14.9009,38.4
06/01/2022 19:46:00,0,72.8999,100,100,100,100,-403.499,21.5399,19.5919,14.9,38.4
06/01/2022 20:18:36,0,72.8999,100,100,100,100,-403.516,21.5018,19.5041,14.9,38.4
06/01/2022 20:51:12,0,72.8998,100,100,100,100,-403.533,21.4894,19.5,14.9,38.4
06/01/2022 21:23:48,0,72.9554,100,100,100,100,-403.55,21.4359,19.4436,14.9002,38.4
06/01/2022 21:56:24,0,72.9832,100,100,100,100,-403.567,21.3957,19.4413,14.9,38.4
06/01/2022 22:29:00,0,72.9925,100,100,100,100,-403.584,21.3895,19.3881,14.9101,38.4
06/01/2022 23:01:36,0,72.9963,100,100,100,100,-403.601,21.3054,19.3305,14.9,38.4
06/01/2022 23:34:12,0,73.0068,100,100,100,100,-403.618,21.3118,19.3836,14.9,38.4
07/01/2022 00:06:48,0,73.0168,100,100,100,100,-403.635,21.3,19.3645,14.9,38.4
07/01/2022 00:39:24,0,73.0151,100,100,100,100,-403.652,21.2829,19.3003,14.9182,38.4
07/01/2022 01:12:00,0,73.0817,100,100,100,100,-403.669,21.2751,19.2118,14.9012,38.4
07/01/2022 01:44:36,0,73.0903,100,100,100,100,-403.686,21.2355,19.2512,14.9009,38.4
07/01/2022 02:17:12,0,73.0883,100,100,100,100,-403.703,21.1993,19.1992,14.9,38.4
07/01/2022 02:49:48,0,73.1062,100,100,100,100,-403.72,21.1356,19.1874,14.9,38.4
07/01/2022 03:22:24,0,73.0965,100,100,100,100,-403.737,21.1394,19.1013,14.9007,38.4
07/01/2022 03:55:00,0,73.1742,100,100,100,100,-403.754,21.0633,19.0496,14.9,38.4
07/01/2022 04:27:36,0,73.1977,100,100,100,100,-403.771,21.0523,19.0116,14.9,38.4
07/01/2022 05:00:12,0,73.2024,100,100,100,100,-403.788,21.0094,18.987,14.9,38.4
07/01/2022 05:32:48,0,73.1962,100,100,100,100,-403.805,21.0,18.9717,14.9,38.4
07/01/2022 06:05:24,0,73.2082,100,100,100,100,-403.822,20.9912,18.9103,14.9,38.4
07/01/2022 06:38:00,0,73.1989,100,100,100,100,-403.839,21.0,19.0038,14.9,38.4
07/01/2022 07:10:36,0,73.1935,100,100,100,100,-403.856,21.0,18.9235,14.9008,0.0
07/01/2022 07:43:12,0,73.1094,100,100,100,100,-403.873,21.1034,19.1178,14.9,0.0
07/01/2022 08:15:48,0,73.1869,100,100,100,100,-403.89,21.0251,18.9866,14.9,0.0
07/01/2022 08:48:24,0,73.1688,100,100,100,100,-403.907,21.0,18.9064,14.9,0.0
07/01/2022 09:21:00,0,73.1992,100,100,100,100,-403.924,20.9379,18.8113,14.9,0.0
07/01/2022 09:53:36,0,73.2276,100,100,100,100,-403.941,20.8486,18.8243,14.9,0.0
07/01/2022 10:26:12,0,73.2254,100,100,100,100,-403.958,20.8367,18.7863,14.9,0.0
07/01/2022 10:58:48,0,73.2356,100,100,100,100,-403.975,20.8426,18.9013,14.9173,0.0
07/01/2022 11:31:24,0,73.1631,100,100,100,100,-403.992,21.0,19.009,14.9,38.4
07/01/2022 12:04:00,0,73.1379,100,100,100,100,-404.009,21.0936,19.1029,14.9,38.4
07/01/2022 12:36:36,0,73.0187,100,100,100,100,-404.026,21.3,19.2688,14.901,38.4
07/01/2022 13:09:12,0,72.9849,100,100,100,100,-404.043,21.3513,19.4213,14.9,38.4
07/01/2022 13:41:48,0,72.9002,100,100,100,100,-404.06,21.5118,19.5078,14.9085,38.4
07/01/2022 14:14:24,0,72.8998,100,100,100,100,-404.077,21.602,19.5719,14.9101,38.4
07/01/2022 14:47:00,0,72.8708,100,100,100,100,-404.094,21.787,19.662,14.9136,38.4
07/01/2022 15:19:36,0,72.8024,100,100,100,100,-404.111,21.8858,19.769,14.9091,38.4
07/01/2022 15:52:12,0,72.7164,100,100,100,100,-404.128,21.9464,19.8619,14.9,38.4
07/01/2022 16:24:48,0,72.7884,100,100,100,100,-404.145,21.9,19.7965,14.9,38.4
07/01/2022 16:57:24,0,72.7991,100,100,100,100,-404.162,21.8528,19.7428,14.8994,38.4
07/01/2022 17:30:00,0,72.8755,100,100,100,100,-404.179,21.7094,19.6695,14.9,38.4
07/01/2022 18:02:36,0,72.8604,100,100,100,100,-404.196,21.6829,19.6006,14.9011,38.4
07/01/2022 18:35:12,0,72.8918,100,100,100,100,-404.213,21.6,19.5929,14.9001,38.4
07/01/2022 19:07:48,0,72.8996,100,100,100,100,-404.23,21.5847,19.5829,14.9008,38.4
07/01/2022 19:40:24,0,72.8999,100,100,100,100,-404.247,21.4999,19.4732,14.901,38.4
07/01/2022 20:13:00,0,72.9046,100,100,100,100,-404.264,21.453,19.3796,14.9,38.4
07/01/2022 20:45:36,0,72.9662,100,100,100,100,-404.281,21.3376,19.3353,14.9,38.4
07/01/2022 21:18:12,0,72.9842,100,100,100,100,-404.298,21.3132,19.2998,14.9,38.4
07/01/2022 21:50:48,0,73.0024,100,100,100,100,-404.314,21.2606,19.2154,14.9008,38.4
07/01/2022 22:23:24,0,72.9994,100,100,100,100,-404.332,21.2783,19.2016,14.9145,38.4
07/01/2022 22:56:00,0,73.0288,100,100,100,100,-404.349,21.208,19.2072,14.9,38.4
07/01/2022 23:28:36,0,73.0405,100,100,100,100,-404.366,21.2123,19.2213,14.9,38.4
08/01/2022 00:01:12,0,73.0885,100,100,100,100,-404.383,21.1027,19.2027,14.9,38.4
08/01/2022 00:33:48,0,73.0919,100,100,100,100,-404.399,21.1055,19.1087,14.9,38.4
08/01/2022 01:06:24,0,73.1135,100,100,100,100,-404.417,21.0019,19.0478,14.9,38.4
08/01/2022 01:39:00,0,73.1972,100,100,100,100,-404.434,21.0126,19.1935,14.9,38.4
08/01/2022 02:11:36,0,73.0986,100,100,100,100,-404.45,21.1322,19.1406,14.9,38.4
08/01/2022 02:44:12,0,73.1583,100,100,100,100,-404.468,21.0352,19.2324,14.9001,38.4
08/01/2022 03:16:48,0,73.107,100,100,100,100,-404.484,21.0855,19.0665,14.9002,38.4
08/01/2022 03:49:24,0,73.1938,100,100,100,100,-404.502,21.1361,19.4529,14.8998,38.4
08/01/2022 04:22:00,0,73.1166,100,100,100,100,-404.519,21.1047,19.1019,14.9,38.4
08/01/2022 04:54:36,0,73.1007,100,100,100,100,-404.535,21.2025,19.2853,14.9,38.4
08/01/2022 05:27:12,0,73.1868,100,100,100,100,-404.553,21.0,19.0918,14.9,38.4
08/01/2022 05:59:48,0,73.1143,100,100,100,100,-404.569,21.2084,19.1845,14.9003,38.4
08/01/2022 06:32:24,0,73.1946,100,100,100,100,-404.586,21.2667,19.3176,14.9,38.4
08/01/2022 07:05:00,0,73.1693,100,100,100,100,-404.604,21.092,19.2148,14.9,0.0
08/01/2022 07:37:36,0,73.173,100,100,100,100,-404.62,21.0876,19.0763,14.9005,0.0
08/01/2022 08:10:12,0,73.1796,100,100,100,100,-404.638,21.1193,19.1403,14.9,0.0
08/01/2022 08:42:48,0,73.1479,100,100,100,100,-404.654,21.158,19.1898,14.9,0.0
08/01/2022 09:15:24,0,73.1918,100,100,100,100,-404.671,21.0092,19.2085,14.9,0.0
08/01/2022 09:48:00,0,73.1874,100,100,100,100,-404.689,21.0576,18.9856,14.9,0.0
08/01/2022 10:20:36,0,73.1543,100,100,100,100,-404.705,21.1843,19.1013,14.9,0.0
08/01/2022 10:53:12,0,73.1896,100,100,100,100,-404.722,21.2313,19.3464,14.9,0.0
08/01/2022 11:25:48,0,73.182,100,100,100,100,-404.739,21.1669,19.0268,14.9,38.4
08/01/2022 11:58:24,0,73.1097,100,100,100,100,-404.756,21.2085,19.172,14.9,38.4
08/01/2022 12:31:00,0,73.2037,100,100,100,100,-404.774,21.0625,19.0425,14.9,38.4
08/01/2022 13:03:36,0,73.1474,100,100,100,100,-404.79,21.1978,19.1754,14.9,38.4
08/01/2022 13:36:12,0,73.1994,100,100,100,100,-404.807,21.0752,19.1395,14.9,38.4
08/01/2022 14:08:48,0,73.1057,100,100,100,100,-404.824,21.1853,19.1046,14.9,38.4
08/01/2022 14:41:24,0,73.1992,100,100,100,100,-404.841,21.1962,19.2551,14.9005,38.4
08/01/2022 15:14:00,0,73.1848,100,100,100,100,-404.858,21.1308,19.1221,14.9,38.4
08/01/2022 15:46:36,0,73.2037,100,100,100,100,-404.875,21.1694,19.2669,14.9,38.4
08/01/2022 16:19:12,0,73.1287,100,100,100,100,-404.892,21.1713,19.1428,14.9,38.4
08/01/2022 16:51:48,0,73.1976,100,100,100,100,-404.909,21.0857,19.0187,14.9,38.4
08/01/2022 17:24:24,0,73.1693,100,100,100,100,-404.926,21.0994,19.1277,14.9,38.4
08/01/2022 17:57:00,0,73.1849,100,100,100,100,-404.943,21.1166,19.062,14.9136,38.4
08/01/2022 18:29:36,0,73.1714,100,100,100,100,-404.96,21.0526,19.0154,14.9,38.4
08/01/2022 19:02:12,0,73.1916,100,100,100,100,-404.977,21.0742,18.9217,14.9,38.4
08/01/2022 19:34:48,0,73.1812,100,100,100,100,-404.994,21.0454,18.9579,14.9,38.4
08/01/2022 20:07:24,0,73.1748,100,100,100,100,-405.011,21.0238,18.9504,14.9,38.4
08/01/2022 20:40:00,0,73.1912,100,100,100,100,-405.028,21.0273,19.0387,14.9,38.4
08/01/2022 21:12:36,0,73.184,100,100,100,100,-405.045,21.0765,18.9997,14.9,38.4
08/01/2022 21:45:12,0,73.1528,100,100,100,100,-405.062,21.0717,19.0399,14.9,38.4
08/01/2022 22:17:48,0,73.1012,100,100,100,100,-405.079,21.1077,19.0059,14.9,38.4
08/01/2022 22:50:24,0,73.1211,100,100,100,100,-405.096,21.1098,19.0223,14.9,38.4
08/01/2022 23:23:00,0,73.0761,100,100,100,100,-405.113,21.1756,19.0519,14.9,38.4
08/01/2022 23:55:36,0,73.0967,100,100,100,100,-405.13,21.1372,19.0237,14.9,38.4
09/01/2022 00:28:12,0,73.0957,100,100,100,100,-405.147,21.196,19.0891,14.9,38.4
09/01/2022 01:00:48,0,73.1032,100,100,100,100,-405.164,21.1008,19.0718,14.9006,38.4
09/01/2022 01:33:24,0,73.0918,100,100,100,100,-405.181,21.102,18.9932,14.9,38.4
09/01/2022 02:06:00,0,73.1004,100,100,100,100,-405.198,21.0476,18.9772,14.9,38.4
09/01/2022 02:38:36,0,73.1009,100,100,100,100,-405.215,21.065,19.0538,14.9005,38.4
09/01/2022 03:11:12,0,73.1311,100,100,100,100,-405.232,21.0091,18.941,14.9,38.4
09/01/2022 03:43:48,0,73.1306,100,100,100,100,-405.249,21.0025,18.9024,14.9012,38.4
09/01/2022 04:16:24,0,73.1188,100,100,100,100,-405.266,21.0,18.8506,14.9,38.4
09/01/2022 04:49:00,0,73.0934,100,100,100,100,-405.283,21.1532,19.1252,14.9,38.4
09/01/2022 05:21:36,0,73.1007,100,100,100,100,-405.3,21.108,18.9891,14.9,38.4
09/01/2022 05:54:12,0,73.1417,100,100,100,100,-405.317,21.0263,18.9892,14.9,38.4
09/01/2022 06:26:48,0,73.1771,100,100,100,100,-405.334,21.0967,19.2218,14.9,38.4
09/01/2022 06:59:24,0,73.1208,100,100,100,100,-405.351,21.1062,19.1006,14.9,38.4
09/01/2022 07:32:00,0,73.175,100,100,100,100,-405.368,21.0852,19.2131,14.9,0.0
09/01/2022 08:04:36,0,73.1322,100,100,100,100,-405.385,21.0006,18.9257,14.9,0.0
09/01/2022 08:37:12,0,73.0989,100,100,100,100,-405.402,21.1945,19.2153,14.9,0.0
09/01/2022 09:09:48,0,73.1593,100,100,100,100,-405.419,21.0113,18.8981,14.9,0.0
09/01/2022 09:42:24,0,73.2057,100,100,100,100,-405.436,21.0043,19.1436,14.9,0.0
09/01/2022 10:15:00,0,73.1736,100,100,100,100,-405.453,21.0027,18.9257,14.9,0.0
09/01/2022 10:47:36,0,73.1914,100,100,100,100,-405.47,20.9911,18.7927,14.901,0.0
09/01/2022 11:20:12,0,73.1631,100,100,100,100,-405.487,21.0588,19.0439,14.9037,38.4
09/01/2022 11:52:48,0,73.0944,100,100,100,100,-405.504,21.1776,19.0524,14.9,38.4
09/01/2022 12:25:24,0,73.0987,100,100,100,100,-405.521,21.1692,19.079,14.9,38.4
09/01/2022 12:58:00,0,73.0718,100,100,100,100,-405.538,21.2105,19.2079,14.9,38.4
09/01/2022 13:30:36,0,73.0079,100,100,100,100,-405.555,21.2616,19.2114,14.9,38.4
09/01/2022 14:03:12,0,72.9771,100,100,100,100,-405.572,21.3295,19.2573,14.9,38.4
09/01/2022 14:35:48,0,72.9365,100,100,100,100,-405.588,21.4024,19.3481,14.9002,38.4
09/01/2022 15:08:24,0,72.9012,100,100,100,100,-405.606,21.4992,19.3766,14.9008,38.4
09/01/2022 15:41:00,0,72.8999,100,100,100,100,-405.623,21.5,19.3278,14.9,38.4
09/01/2022 16:13:36,0,72.8999,100,100,100,100,-405.64,21.5189,19.4858,14.9,38.4
09/01/2022 16:46:12,0,72.8993,100,100,100,100,-405.657,21.5114,19.4001,14.9,38.4
09/01/2022 17:18:48,0,72.9,100,100,100,100,-405.673,21.5002,19.4073,14.9001,38.4
09/01/2022 17:51:24,0,72.9135,100,100,100,100,-405.691,21.4971,19.3866,14.9006,38.4
09/01/2022 18:24:00,0,72.927,100,100,100,100,-405.708,21.4422,19.3252,14.9,38.4
09/01/2022 18:56:36,0,72.99,100,100,100,100,-405.724,21.3397,19.2841,14.9,38.4
09/01/2022 19:29:12,0,72.9961,100,100,100,100,-405.742,21.3,19.1825,14.9,38.4
09/01/2022 20:01:48,0,73.0395,100,100,100,100,-405.758,21.2099,19.1161,14.9,38.4
09/01/2022 20:34:24,0,73.0632,100,100,100,100,-405.776,21.1654,19.127,14.9,38.4
09/01/2022 21:07:00,0,73.1112,100,100,100,100,-405.793,21.0563,18.9776,14.9,38.4
09/01/2022 21:39:36,0,73.0961,100,100,100,100,-405.809,21.1889,19.2706,14.9,38.4
09/01/2022 22:12:12,0,73.152,100,100,100,100,-405.827,21.0981,18.9739,14.8827,38.4
09/01/2022 22:44:48,0,73.103,100,100,100,100,-405.843,21.1389,19.1478,14.9001,38.4
09/01/2022 23:17:24,0,73.1192,100,100,100,100,-405.86,21.1817,19.3631,14.9014,38.4
09/01/2022 23:50:00,0,73.0984,100,100,100,100,-405.878,21.1994,19.2426,14.9,38.4
10/01/2022 00:22:36,0,73.1511,100,100,100,100,-405.894,21.1811,19.2263,14.9,38.4
10/01/2022 00:55:12,0,73.1752,100,100,100,100,-405.912,21.084,19.2977,14.9,38.4
10/01/2022 01:27:48,0,73.1788,100,100,100,100,-405.928,21.141,19.2292,14.9,38.4
10/01/2022 02:00:24,0,73.1884,100,100,100,100,-405.945,21.0007,19.2393,14.9,38.4
10/01/2022 02:33:00,0,73.1968,100,100,100,100,-405.963,21.0487,19.2054,14.9,38.4
10/01/2022 03:05:36,0,73.2314,100,100,100,100,-405.979,20.9908,19.1317,14.9,38.4
10/01/2022 03:38:12,0,73.1833,100,100,100,100,-405.996,21.0468,19.3509,14.9,38.4
10/01/2022 04:10:48,0,73.2428,100,100,100,100,-406.013,21.0102,19.3547,14.9,38.4
10/01/2022 04:43:24,0,73.1947,100,100,100,100,-406.03,21.185,19.3475,14.9,38.4
10/01/2022 05:16:00,0,73.1992,100,100,100,100,-406.048,21.0707,19.3576,14.9,38.4
10/01/2022 05:48:36,0,73.2652,100,100,100,100,-406.064,21.2056,19.4902,14.9002,38.4
10/01/2022 06:21:12,0,73.1925,100,100,100,100,-406.081,21.0274,19.3518,14.9,38.4
10/01/2022 06:53:48,0,73.15,100,100,100,100,-406.098,21.2324,19.5352,14.9,38.4
10/01/2022 07:26:24,0,73.1964,100,100,100,100,-406.115,21.0215,19.1099,14.9,0.0
10/01/2022 07:59:00,0,73.1923,100,100,100,100,-406.132,21.1016,19.1266,14.9,0.0
10/01/2022 08:31:36,0,73.2797,100,100,100,100,-406.149,20.9687,19.0118,14.901,0.0
10/01/2022 09:04:12,0,73.2408,100,100,100,100,-406.166,20.9772,19.1196,14.9,0.0
10/01/2022 09:36:48,0,73.261,100,100,100,100,-406.183,20.9369,18.9569,14.9,0.0
10/01/2022 10:09:24,0,73.2509,100,100,100,100,-406.2,21.0176,19.331,14.9,0.0
10/01/2022 10:42:00,0,73.1974,100,100,100,100,-406.217,21.0014,18.9731,14.909,0.0
10/01/2022 11:14:36,0,73.191,100,100,100,100,-406.234,21.1042,19.1397,14.9001,62.865
10/01/2022 11:47:12,0,73.2016,100,100,100,100,-406.251,21.0154,19.0389,14.9,62.865
10/01/2022 12:19:48,0,73.1921,100,100,100,100,-406.268,21.1981,19.3024,14.9,62.865
10/01/2022 12:52:24,0,73.185,100,100,100,100,-406.285,21.1561,19.1626,14.9,62.865
10/01/2022 13:25:00,0,73.2336,100,100,100,100,-406.302,21.0542,19.1867,14.9,62.865
10/01/2022 13:57:36,0,73.1957,100,100,100,100,-406.319,21.1976,19.518,14.9004,62.865
10/01/2022 14:30:12,0,73.1952,100,100,100,100,-406.336,21.2151,19.3181,14.9,62.865
10/01/2022 15:02:48,0,73.1633,100,100,100,100,-406.353,21.2112,19.2805,14.9,62.865
10/01/2022 15:35:24,0,73.1969,100,100,100,100,-406.37,21.103,19.2916,14.909,62.865
10/01/2022 16:08:00,0,73.2047,100,100,100,100,-406.387,21.1159,19.2334,14.9,62.865
10/01/2022 16:40:36,0,73.2103,100,100,100,100,-406.404,21.0084,19.1784,14.9,62.865
10/01/2022 17:13:12,0,73.063,100,100,100,100,-406.421,21.1702,19.4898,14.9041,62.865
10/01/2022 17:45:48,0,73.0599,100,100,100,100,-406.438,21.281,19.3828,14.9,62.865
10/01/2022 18:18:24,0,73.1131,100,100,100,100,-406.455,21.2148,19.189,14.9,62.865
10/01/2022 18:51:00,0,73.1944,100,100,100,100,-406.472,21.0864,19.184,14.9,62.865
10/01/2022 19:23:36,0,73.1022,100,100,100,100,-406.489,21.2981,19.3505,14.909,62.865
10/01/2022 19:56:12,0,73.2,100,100,100,100,-406.506,21.1295,19.2398,14.9,62.865
10/01/2022 20:28:48,0,73.1047,100,100,100,100,-406.523,21.3,19.2904,14.9,62.865
10/01/2022 21:01:24,0,73.2009,100,100,100,100,-406.54,21.1021,19.1493,14.901,62.865
10/01/2022 21:34:00,0,73.1709,100,100,100,100,-406.557,21.268,19.3536,14.9001,62.865
10/01/2022 22:06:36,0,73.1915,100,100,100,100,-406.574,21.2972,19.4044,14.9,62.865
10/01/2022 22:39:12,0,73.1887,100,100,100,100,-406.591,21.1994,19.3678,14.911,62.865
10/01/2022 23:11:48,0,73.2043,100,100,100,100,-406.608,21.1992,19.2453,14.9,62.865
10/01/2022 23:44:24,0,73.1738,100,100,100,100,-406.625,21.2922,19.3406,14.903,62.865
11/01/2022 00:17:00,0,73.1865,100,100,100,100,-406.642,21.2706,19.4401,14.9,62.865
11/01/2022 00:49:36,0,73.1426,100,100,100,100,-406.659,21.297,19.319,14.9031,62.865
11/01/2022 01:22:12,0,73.1946,100,100,100,100,-406.676,21.2837,19.3773,14.9,62.865
11/01/2022 01:54:48,0,73.1965,100,100,100,100,-406.693,21.2114,19.4518,14.9,62.865
11/01/2022 02:27:24,0,73.1966,100,100,100,100,-406.71,21.2006,19.1502,14.9,62.865
11/01/2022 03:00:00,0,73.1746,100,100,100,100,-406.727,21.2799,19.266,14.9,62.865
11/01/2022 03:32:36,0,73.1987,100,100,100,100,-406.744,21.3857,19.3952,14.9,62.865
11/01/2022 04:05:12,0,73.1974,100,100,100,100,-406.761,21.2,19.4141,14.9,62.865
11/01/2022 04:37:48,0,73.2024,100,100,100,100,-406.778,21.1992,19.1553,14.9,62.865
11/01/2022 05:10:24,0,73.1929,100,100,100,100,-406.795,21.2087,19.1986,14.9,62.865
11/01/2022 05:43:00,0,73.235,100,100,100,100,-406.812,21.3209,19.4414,14.9,62.865
11/01/2022 06:15:36,0,73.2167,100,100,100,100,-406.829,21.2693,19.6094,14.9012,62.865
11/01/2022 06:48:12,0,73.1763,100,100,100,100,-406.846,21.2008,19.2939,14.9,62.865
11/01/2022 07:20:48,0,73.228,100,100,100,100,-406.863,21.1065,19.3405,14.9,0.0
11/01/2022 07:53:24,0,73.2089,100,100,100,100,-406.88,21.0072,19.0516,14.9,0.0
11/01/2022 08:26:00,0,73.3,100,100,100,100,-406.897,21.0139,19.1379,14.9,0.0
11/01/2022 08:58:36,0,73.2014,100,100,100,100,-406.914,21.0716,19.1955,14.9,0.0
11/01/2022 09:31:12,0,73.2958,100,100,100,100,-406.931,20.9261,19.0687,14.9,0.0
11/01/2022 10:03:48,0,73.2204,100,100,100,100,-406.947,21.0,18.9836,14.9001,0.0
11/01/2022 10:36:24,0,73.2992,100,100,100,100,-406.965,20.866,18.9846,14.9,0.0
11/01/2022 11:09:00,0,73.2984,100,100,100,100,-406.982,20.9733,18.9076,14.9,96.575
11/01/2022 11:41:36,0,73.214,100,100,100,100,-406.999,21.1594,19.1623,14.9,96.575
11/01/2022 12:14:12,0,73.2117,100,100,100,100,-407.016,21.1439,19.1807,14.9,96.575
11/01/2022 12:46:48,0,73.1921,100,100,100,100,-407.032,21.3495,19.5215,14.9,96.575
11/01/2022 13:19:24,0,73.0966,100,100,100,100,-407.05,21.4938,19.533,14.9,96.575
11/01/2022 13:52:00,0,73.0976,100,100,100,100,-407.067,21.4607,19.3975,14.9,96.575
11/01/2022 14:24:36,0,73.1037,100,100,100,100,-407.083,21.405,19.4524,14.9,96.575
11/01/2022 14:57:12,0,73.1128,100,100,100,100,-407.101,21.3968,19.3412,14.9,96.575
11/01/2022 15:29:48,0,73.0999,100,100,100,100,-407.117,21.4405,19.5966,14.9001,96.575
11/01/2022 16:02:24,0,73.0145,100,100,100,100,-407.135,21.5236,19.7171,14.9005,96.575
11/01/2022 16:35:00,0,72.9479,100,100,100,100,-407.152,21.6059,19.7802,14.9,96.575
11/01/2022 17:07:36,0,72.8909,100,100,100,100,-407.168,21.7692,19.7946,14.9,96.575
11/01/2022 17:40:12,0,72.8999,100,100,100,100,-407.186,21.7465,19.7714,14.9013,96.575
11/01/2022 18:12:48,0,72.9005,100,100,100,100,-407.202,21.7733,19.8296,14.9007,96.575
11/01/2022 18:45:24,0,72.9413,100,100,100,100,-407.219,21.7,19.8172,14.9111,96.575
11/01/2022 19:18:00,0,72.9383,100,100,100,100,-407.237,21.7016,19.7261,14.9,96.575
11/01/2022 19:50:36,0,72.9909,100,100,100,100,-407.253,21.6073,19.6808,14.9,96.575
11/01/2022 20:23:12,0,73.0022,100,100,100,100,-407.271,21.5506,19.5969,14.9,96.575
11/01/2022 20:55:48,0,73.0908,100,100,100,100,-407.287,21.4882,19.5322,14.9,96.575
11/01/2022 21:28:24,0,73.0965,100,100,100,100,-407.304,21.4438,19.5072,14.9,96.575
11/01/2022 22:01:00,0,73.1242,100,100,100,100,-407.322,21.3,19.4222,14.9,96.575
11/01/2022 22:33:36,0,73.1818,100,100,100,100,-407.338,21.3071,19.3008,14.9,96.575
11/01/2022 23:06:12,0,73.0981,100,100,100,100,-407.355,21.411,19.591,14.9,96.575
11/01/2022 23:38:48,0,73.1013,100,100,100,100,-407.372,21.3794,19.3591,14.9,96.575
12/01/2022 00:11:24,0,73.1907,100,100,100,100,-407.389,21.2045,19.3789,14.9,96.575
12/01/2022 00:44:00,0,73.1018,100,100,100,100,-407.407,21.4121,19.4945,14.9,96.575
12/01/2022 01:16:36,0,73.1387,100,100,100,100,-407.423,21.3001,19.3639,14.901,96.575
12/01/2022 01:49:12,0,73.1691,100,100,100,100,-407.44,21.4196,19.6855,14.9,96.575
12/01/2022 02:21:48,0,73.0961,100,100,100,100,-407.457,21.3799,19.512,14.9014,96.575
12/01/2022 02:54:24,0,73.1659,100,100,100,100,-407.474,21.2845,19.2845,14.9,96.575
12/01/2022 03:27:00,0,73.1612,100,100,100,100,-407.491,21.3325,19.4753,14.9,96.575
12/01/2022 03:59:36,0,73.1862,100,100,100,100,-407.508,21.2987,19.3202,14.9,96.575
12/01/2022 04:32:12,0,73.2002,100,100,100,100,-407.525,21.3285,19.5051,14.9,96.575
12/01/2022 05:04:48,0,73.1949,100,100,100,100,-407.542,21.2932,19.3041,14.9,96.575
12/01/2022 05:37:24,0,73.1998,100,100,100,100,-407.559,21.3149,19.5292,14.9,96.575
12/01/2022 06:10:00,0,73.1945,100,100,100,100,-407.576,21.2971,19.3308,14.9,96.575
12/01/2022 06:42:36,0,73.1721,100,100,100,100,-407.593,21.3027,19.5112,14.9,96.575
12/01/2022 07:15:12,0,73.197,100,100,100,100,-407.61,21.1864,19.2025,14.9003,0.0
12/01/2022 07:47:48,0,73.2151,100,100,100,100,-407.627,21.1384,19.3078,14.9,0.0
12/01/2022 08:20:24,0,73.2009,100,100,100,100,-407.644,21.006,19.0653,14.9,0.0
12/01/2022 08:53:00,0,73.2002,100,100,100,100,-407.661,21.1709,19.1327,14.9,0.0
12/01/2022 09:25:36,0,73.2017,100,100,100,100,-407.678,21.0,18.9734,14.9003,0.0
12/01/2022 09:58:12,0,73.2075,100,100,100,100,-407.695,21.0,19.0043,14.9,0.0
12/01/2022 10:30:48,0,73.2177,100,100,100,100,-407.712,20.9597,19.0121,14.9002,0.0
12/01/2022 11:03:24,0,73.2368,100,100,100,100,-407.729,21.0,18.9974,14.9,96.575
12/01/2022 11:36:00,0,73.2013,100,100,100,100,-407.746,21.0897,19.1485,14.9,96.575
12/01/2022 12:08:36,0,73.1522,100,100,100,100,-407.763,21.2123,19.31,14.9,96.575
12/01/2022 12:41:12,0,73.1402,100,100,100,100,-407.78,21.2659,19.435,14.9,96.575
12/01/2022 13:13:48,0,73.0987,100,100,100,100,-407.797,21.3744,19.4381,14.9,96.575
12/01/2022 13:46:24,0,73.0966,100,100,100,100,-407.814,21.3968,19.628,14.9,119.845
12/01/2022 14:19:00,0,73.0083,100,100,100,100,-407.831,21.5549,19.7652,14.9,119.845
12/01/2022 14:51:36,0,72.9866,100,100,100,100,-407.848,21.5998,19.8312,14.9,119.845
12/01/2022 15:24:12,0,72.9012,100,100,100,100,-407.865,21.787,19.9172,14.9,119.845
12/01/2022 15:56:48,0,72.8979,100,100,100,100,-407.882,21.7999,19.9672,14.9023,119.845
12/01/2022 16:29:24,0,72.9015,100,100,100,100,-407.899,21.8994,20.0053,14.9,119.845
12/01/2022 17:02:00,0,72.8279,100,100,100,100,-407.916,21.8916,19.9487,14.9,119.845
12/01/2022 17:34:36,0,72.7974,100,100,100,100,-407.933,21.9905,20.0228,14.9,119.845
12/01/2022 18:07:12,0,72.8917,100,100,100,100,-407.95,21.9087,20.1296,14.9231,119.845
12/01/2022 18:39:48,0,72.8836,100,100,100,100,-407.967,21.928,20.102,14.9009,119.845
12/01/2022 19:12:24,0,72.8877,100,100,100,100,-407.984,21.9002,20.0514,14.9195,119.845
12/01/2022 19:45:00,0,72.8994,100,100,100,100,-408.001,21.9,20.0144,14.9,119.845
12/01/2022 20:17:36,0,72.898,100,100,100,100,-408.018,21.822,19.9929,14.901,119.845
12/01/2022 20:50:12,0,72.8989,100,100,100,100,-408.035,21.8217,19.9588,14.9005,119.845
