"Date_Time";"us";"FT1";"FT2";"PT1_V4";"PT2";"FT3";"CO2in";"CO2_V2";"CO2sys";"LT1";"C_PAR"
"07/01/2022 19:40:24";0;2.25573;25.0618;82.0009;142.717;1.4073;2.10671;0.977296;1.50529;-0.0213165;38.4
"07/01/2022 20:13:00";0;0.161092;25.0964;80.4774;141.472;0;1.63875;1.02472;1.56155;-0.0213512;38.4
"07/01/2022 20:45:36";0;1.69526;25.0827;82.0117;143.515;0.259937;12.7939;0.987308;1.52388;-0.0210717;38.4
"07/01/2022 21:18:12";0;0.0688308;25.0987;80.1884;141.211;0;7.17698;1.01514;1.57066;-0.0209929;38.4
"07/01/2022 21:50:48";0;0.0390562;25.0953;80.7915;142.221;0;4.37802;1.00191;1.57311;-0.0210487;38.4
"07/01/2022 22:23:24";0;0.0510939;25.0804;80.9568;142.549;0;7.92691;1.00167;1.57679;-0.0210504;38.4
"07/01/2022 22:56:00";0;0.00165589;25.0808;81.0691;142.202;0;2.8579;1.02626;1.64385;-0.0209793;38.4
"07/01/2022 23:28:36";0;1.36498e-10;25.0932;81.1839;143.472;0;0.0400049;0.989276;1.57768;-0.0210371;38.4
"08/01/2022 00:01:12";0;0.0278958;25.0588;81.3752;143.539;0;7.5636;1.00171;1.61096;-0.0207359;38.4
"08/01/2022 00:33:48";0;2.38682;24.5635;97.4468;176.469;0.986265;30.9688;0.987033;1.61816;-0.0183349;38.4
"08/01/2022 01:06:24";0;91.7983;25.063;72.6043;134.735;0;2.29828;1.04016;1.69799;-0.0217174;38.4
"08/01/2022 01:39:00";0;3.34337e-10;25.0795;80.7192;142.627;0;0.040023;0.977206;1.59726;-0.0210752;38.4
"08/01/2022 02:11:36";0;2.94663;25.0568;82.1847;144.292;0.578143;3.75117;0.988026;1.61629;-0.0207258;38.4
"08/01/2022 02:44:12";0;2.86182e-07;25.0772;81.104;143.196;0;0.0493839;0.989315;1.59868;-0.0209546;38.4
"08/01/2022 03:16:48";0;0.22302;25.0852;80.5406;142.983;0;3.58224;1.02682;1.66015;-0.0207786;38.4
"08/01/2022 03:49:24";0;0.0272208;25.0874;81.0266;142.925;0.0333793;13.5164;0.978874;1.59859;-0.0210575;38.4
"08/01/2022 04:22:00";0;0.0210221;25.0583;81.4953;144.28;0;5.57713;1.00261;1.62826;-0.0205232;38.4
"08/01/2022 04:54:36";0;0.0184878;25.0494;80.6318;143.682;0;4.68506;1.00213;1.63152;-0.0208616;38.4
"08/01/2022 05:27:12";0;0.0138753;25.0438;80.234;143.534;0;4.9298;1.00284;1.63306;-0.0208601;38.4
"08/01/2022 05:59:48";0;0.0596878;25.0281;81.2547;144.289;0;8.56151;1.01488;1.63524;-0.0205809;38.4
"08/01/2022 06:32:24";0;0.00085741;25.0698;81.1823;144.636;0;2.61485;1.01398;1.63877;-0.0206954;38.4
"08/01/2022 07:05:00";0;0.299991;25.0474;82.1321;145.088;0;23.3804;0.999794;1.6004;-0.0208341;0
"08/01/2022 07:37:36";0;74.3957;25.0633;73.8561;136.152;0;0.232896;1.01986;1.60341;-0.0214627;0
"08/01/2022 08:10:12";0;55.2592;25.0734;75.5309;138.91;0;0.04;1.00094;1.52139;-0.0212164;0
"08/01/2022 08:42:48";0;0.66333;25.0294;80.0039;143.974;0.501845;0.118031;0.966446;1.44207;-0.0207979;0
"08/01/2022 09:15:24";0;1.88234;25.0627;81.9831;145.996;0;4.78058;1.00018;1.43619;-0.0205911;0
"08/01/2022 09:48:00";0;1.03839;25.0325;82.6596;146.404;0;25.3282;0.999165;1.38301;-0.0205781;0
"08/01/2022 10:20:36";0;1.29086e-05;25.0012;81.3402;145.32;0;0.0484506;1.06361;1.46675;-0.0205489;0
"08/01/2022 10:53:12";0;1.07066e-12;25.0578;80.4341;144.411;0;0.04;1.05164;1.40998;-0.0211093;0
"08/01/2022 11:25:48";0;8.85217e-20;25.0212;80.8622;144.991;0;0.04;1.0268;1.35097;-0.0210188;38.4
"08/01/2022 11:58:24";0;7.3498e-27;25.0274;81.3744;145.455;0;0.04;0.988593;1.29519;-0.0208527;38.4
"08/01/2022 12:31:00";0;5.70646e-34;25.019;80.313;144.492;0;0.04;0.965947;1.24278;-0.0208671;38.4
"08/01/2022 13:03:36";0;0.000131069;25.0035;80.6645;146.247;0;0.7522;1.02657;1.33223;-0.0207867;38.4
"08/01/2022 13:36:12";0;1.07387e-11;25.0114;81.4249;146.101;0;0.0400008;1.0014;1.27893;-0.0207302;38.4
"08/01/2022 14:08:48";0;10.4097;24.8918;82.5294;149.369;0;0.04;0.979559;1.23834;-0.0204145;38.4
"08/01/2022 14:41:24";0;105.843;25.0243;71.3148;136.929;0;1.0834;1.01652;1.25969;-0.0217662;38.4
"08/01/2022 15:14:00";0;4.8274;25.0215;79.6037;145.602;0;0.23292;1.00492;1.25844;-0.0208262;38.4
"08/01/2022 15:46:36";0;3.45116e-12;25.0124;80.6732;146.571;0;0.0400006;0.983444;1.20196;-0.0206993;38.4
"08/01/2022 16:19:12";0;1.96103;25.0006;80.6408;147.339;0;7.84737;0.989722;1.17928;-0.0209853;38.4
"08/01/2022 16:51:48";0;1.42562e-06;25.0142;80.4895;147.562;0;0.0478499;1.00295;1.20671;-0.0209414;38.4
"08/01/2022 17:24:24";0;1.18172e-13;25.0002;80.5473;148.386;0;0.04;0.990021;1.15853;-0.0207341;38.4
"08/01/2022 17:57:00";0;9.00373e-21;25.0136;80.272;148.428;0;0.04;0.990359;1.11202;-0.0208499;38.4
"08/01/2022 18:29:36";0;0.47328;25.002;80.7637;148.761;0;17.2515;0.989647;1.10042;-0.0209982;38.4
"08/01/2022 19:02:12";0;0.260787;25.0008;80.8771;150.06;0.43767;9.89719;0.989404;1.15825;-0.0207139;38.4
"08/01/2022 19:34:48";0;0.0141498;24.9991;80.3527;149.212;0;5.82289;1.02456;1.24818;-0.0210676;38.4
"08/01/2022 20:07:24";0;1.12118e-09;24.9999;80.917;149.582;0;0.0400266;0.977251;1.20152;-0.0207562;38.4
"08/01/2022 20:40:00";0;0.676677;24.9999;82.1277;151.717;0;21.9227;0.999651;1.25648;-0.0205549;38.4
"08/01/2022 21:12:36";0;101.383;25.0044;71.3061;141.899;0;9.04331;1.0126;1.30884;-0.0216364;38.4
"08/01/2022 21:45:12";0;0.148884;24.9991;79.9473;150.059;0;1.31043;1.00535;1.34421;-0.0208418;38.4
"08/01/2022 22:17:48";0;0.0107001;24.9998;82.0369;152.456;0;0.77742;1.01328;1.38391;-0.020633;38.4
"08/01/2022 22:50:24";0;2.20121;25.0184;81.4612;151.765;0.379225;4.2681;0.976783;1.35064;-0.0205433;38.4
"08/01/2022 23:23:00";0;1.20412;25;82.0369;152.329;0;8.9188;1.01215;1.43069;-0.0208381;38.4
"08/01/2022 23:55:36";0;0.606753;24.9999;80.7683;150.985;0;9.81996;1.0144;1.45093;-0.0211577;38.4
"09/01/2022 00:28:12";0;2.18595;24.9999;81.4421;151.968;0.140528;21.637;1.00481;1.49612;-0.020599;38.4
"09/01/2022 01:00:48";0;0.0832909;24.9828;80.2548;151.449;0.0155506;9.73013;0.982599;1.47156;-0.0207905;38.4
"09/01/2022 01:33:24";0;0.00223586;24.9998;81.1355;152.722;0;2.35781;1.01422;1.54849;-0.02079;38.4
"09/01/2022 02:06:00";0;0.385198;24.9892;80.9406;152.879;0;13.8219;1.00282;1.56086;-0.0205357;38.4
"09/01/2022 02:38:36";0;0.000114368;24.9721;80.4454;152.4;0;0.667347;1.00266;1.58206;-0.0209057;38.4
"09/01/2022 03:11:12";0;0.00375984;24.9905;80.3992;152.712;0;4.57604;1.01473;1.62121;-0.020737;38.4
"09/01/2022 03:43:48";0;1.58515;24.9836;80.0137;151.63;0;10.2549;1.00376;1.6221;-0.0208653;38.4
"09/01/2022 04:16:24";0;66.9403;24.9397;74.3635;148.125;0.515365;9.96648;0.990678;1.61689;-0.0211834;38.4
"09/01/2022 04:49:00";0;0.0217152;24.9367;81.5517;155.09;0;1.35803;1.01415;1.67051;-0.0205774;38.4
"09/01/2022 05:21:36";0;1.48165;24.961;80.6421;154.52;0;4.80113;1.03892;1.71614;-0.0207472;38.4
"09/01/2022 05:54:12";0;1.2085e-07;24.9371;80.9603;154.394;0;0.0458378;0.989544;1.67102;-0.0208272;38.4
"09/01/2022 06:26:48";0;0.300354;24.9522;80.945;154.886;0;5.44161;1.00212;1.70822;-0.0207159;38.4
"09/01/2022 06:59:24";0;0.453665;24.9369;80.9445;154.566;0;11.3124;1.01381;1.74342;-0.0209807;38.4
"09/01/2022 07:32:00";0;0.0312741;24.9574;82.3979;155.767;0;4.63044;1.0486;1.77972;-0.0208128;0
"09/01/2022 08:04:36";0;2.69759e-09;24.9414;80.467;154.341;0;0.0400756;1.01453;1.71319;-0.0208626;0
"09/01/2022 08:37:12";0;0.627054;24.9312;80.0055;155.172;0;0.04;0.990824;1.64985;-0.0210232;0
"09/01/2022 09:09:48";0;1.80017e-23;24.9489;81.2307;155.624;0;0.04;0.971235;1.58247;-0.0203042;0
"09/01/2022 09:42:24";0;0.00252779;24.9022;80.6033;156.263;0;4.22168;1.00272;1.62438;-0.0208631;0
"09/01/2022 10:15:00";0;0.0332953;24.9499;81.3346;155.643;0;14.5244;1.00184;1.59065;-0.0206753;0
"09/01/2022 10:47:36";0;113.579;24.9509;70.5105;145.315;0;1.9499;1.00256;1.59108;-0.0218217;0
"09/01/2022 11:20:12";0;5.56095;24.9074;81.3128;156.473;0;6.26382;1.01805;1.57125;-0.0206;38.4
"09/01/2022 11:52:48";0;0.0175056;24.9008;80.9399;155.833;0;0.645257;1.00256;1.60926;-0.0206842;38.4
"09/01/2022 12:25:24";0;3.06954;24.9366;81.9269;157.035;0.935514;6.69197;0.975502;1.57624;-0.0207388;38.4
"09/01/2022 12:58:00";0;0.207962;24.9448;80.9836;155.911;0;4.55069;1.00181;1.64961;-0.0207843;38.4
"09/01/2022 13:30:36";0;0.000461281;24.9292;81.068;156.788;0;0.101276;1.00151;1.65416;-0.0208052;38.4
"09/01/2022 14:03:12";0;0.00187357;24.9508;81.4176;156.669;0;0.488334;0.964123;1.62184;-0.0210147;38.4
"09/01/2022 14:35:48";0;0.968362;24.8748;81.169;158.462;0.707343;14.7647;0.978086;1.69571;-0.0208316;38.4
"09/01/2022 15:08:24";0;0.0656176;24.9063;81.1574;157.192;0;7.45559;1.00216;1.70075;-0.0208436;38.4
"09/01/2022 15:41:00";0;0.0015767;24.9263;81.1387;156.796;0;2.84802;1.01423;1.76846;-0.0208525;38.4
"09/01/2022 16:13:36";0;0.258282;24.9181;80.6433;157.44;0.0222945;17.3651;0.985465;1.73421;-0.0210439;38.4
"09/01/2022 16:46:12";0;0.016494;24.9199;80.4107;156.909;0;6.58009;1.01479;1.80423;-0.021195;38.4
"09/01/2022 17:18:48";0;39.8054;24.9323;76.6788;151.987;0;31.6284;1.01083;1.80673;-0.0215402;38.4
"09/01/2022 17:51:24";0;44.1288;24.9564;76.439;152.714;1.47322;5.67278;0.975168;1.79331;-0.0211044;38.4
"09/01/2022 18:24:00";0;0.00235361;24.9179;81.6408;158.015;0;0.545495;1.01368;1.8598;-0.0207042;38.4
"09/01/2022 18:56:36";0;0.633769;24.919;80.6463;157.358;0.88369;0.486843;0.952956;1.78283;-0.0207717;38.4
"09/01/2022 19:29:12";0;6.72533e-06;24.8913;81.1038;158.072;0;0.0596303;0.977069;1.84369;-0.0206675;38.4
"09/01/2022 20:01:48";0;0.878907;24.9048;80.7926;158.261;0;9.76936;1.01396;1.90085;-0.0209447;38.4
"09/01/2022 20:34:24";0;0.0696858;24.8872;81.1542;158.608;0;4.1981;1.03884;1.93863;-0.0205975;38.4
"09/01/2022 21:07:00";0;0.0714157;24.8999;81.3526;158.727;0;7.23091;1.00867;1.93135;-0.0205821;38.4
"09/01/2022 21:39:36";0;0.61318;24.8928;80.7214;158.319;0;15.8949;1.00201;1.96281;-0.0209732;38.4
"09/01/2022 22:12:12";0;0.0204423;24.9101;80.5185;158.451;0;7.04283;1.0145;1.98638;-0.0206593;38.4
"09/01/2022 22:44:48";0;0.00042359;24.903;80.8794;158.955;0;1.85019;1.01382;2.00924;-0.0204875;38.4
"09/01/2022 23:17:24";0;0.314859;24.8865;81.3501;159.499;0;17.9417;1.0138;1.99999;-0.020523;38.4
"09/01/2022 23:50:00";0;0.363404;24.888;81.3047;159.345;0;22.8972;1.0007;2.02137;-0.0201987;38.4
"10/01/2022 00:22:36";0;97.9838;24.8323;71.6926;151.574;0;0.891124;0.991262;2.03431;-0.0213086;38.4
"10/01/2022 00:55:12";0;5.02188;24.9012;79.5612;157.457;0;4.3697;1.02978;2.08461;-0.0205797;38.4
"10/01/2022 01:27:48";0;1.83258;24.8733;81.8015;160.31;1.04574;1.40088;0.963546;2.02546;-0.0203291;38.4
"10/01/2022 02:00:24";0;2.88664;24.8727;81.0794;159.725;0.0135247;8.29368;1.00105;2.04798;-0.0204646;38.4
"10/01/2022 02:33:00";0;0.101391;24.8929;80.2712;158.823;0;4.76821;1.00349;2.09012;-0.0202934;38.4
"10/01/2022 03:05:36";0;0.406639;24.8917;80.8543;158.641;0;9.59672;1.03885;2.146;-0.0203346;38.4
"10/01/2022 03:38:12";0;3.36081e-08;24.8855;80.7015;159.174;0;0.0403499;0.965728;2.08174;-0.0203676;38.4
"10/01/2022 04:10:48";0;0.0173908;24.8665;81.2328;159.39;0;4.76925;1.07565;2.2125;-0.0208732;38.4
"10/01/2022 04:43:24";0;1.38267e-09;24.8747;81.0291;159.471;0;0.0400179;1.00115;2.1367;-0.0209386;38.4
"10/01/2022 05:16:00";0;1.12648e-16;24.8499;81.5925;160.046;0;0.04;0.951728;2.05731;-0.0207432;38.4
"10/01/2022 05:48:36";0;0.00477101;24.8702;80.2716;158.938;0;4.47518;1.00242;2.15904;-0.020785;38.4
"10/01/2022 06:21:12";0;0.0759929;24.851;82.2851;161.365;0;8.76122;0.999845;2.17626;-0.020563;38.4
"10/01/2022 06:53:48";0;138.784;24.8451;68.7988;148.269;0.29623;17.3851;0.98758;2.17066;-0.0219929;38.4
"10/01/2022 07:26:24";0;7.69292;24.8941;79.3487;158.386;0;0.119368;0.993761;2.13213;-0.0204774;0
"10/01/2022 07:59:00";0;0.748251;24.8619;80.6535;159.457;0.088782;0.8205;0.989387;2.07546;-0.0202596;0
"10/01/2022 08:31:36";0;1.16579;24.8646;81.4036;160.633;0;5.03857;1.01303;2.05313;-0.0203044;0
"10/01/2022 09:04:12";0;0.253993;24.8619;80.1699;159.433;0;4.46531;1.02754;2.04719;-0.0209295;0
"10/01/2022 09:36:48";0;2.10083e-08;24.8707;80.3215;159.815;0;0.0402603;1.00415;1.98209;-0.0204287;0
"10/01/2022 10:09:24";0;0.234203;24.9925;81.1994;153.037;0;11.7292;0.989008;1.9161;-0.0209678;0
"10/01/2022 10:42:00";0;0.10299;24.9761;80.4391;152.062;0;8.74837;1.0271;1.94206;-0.0207999;0
"10/01/2022 11:14:36";0;0.15623;24.9487;80.6444;152.49;0;10.4244;1.01427;1.94451;-0.0209386;62.865
"10/01/2022 11:47:12";0;0.960035;24.9814;80.2325;152.481;0.417375;19.5701;0.990395;1.97708;-0.0209408;62.865
"10/01/2022 12:19:48";0;0.0484118;24.9534;81.5688;153.582;0;8.72773;1.00069;2.04297;-0.0208898;62.865
"10/01/2022 12:52:24";0;4.61473e-06;24.8942;81.5622;156.459;0;0.0967184;0.990524;2.07218;-0.0207852;62.865
"10/01/2022 13:25:00";0;1.07442;24.9402;81.5237;153.841;0;26.1871;1.01296;2.18246;-0.0208609;62.865
"10/01/2022 13:57:36";0;1.16159;24.934;80.0071;152.898;0;12.0748;1.00884;2.2056;-0.0212196;62.865
"10/01/2022 14:30:12";0;1.66475;24.9463;79.9696;152.221;0;4.12481;1.02831;2.27125;-0.0211385;62.865
"10/01/2022 15:02:48";0;0.100807;24.9415;80.6865;153.307;0;1.33488;1.00206;2.32526;-0.0210122;62.865
"10/01/2022 15:35:24";0;1.28671;24.914;82.3879;155.297;0;6.51507;0.999903;2.35535;-0.0209026;62.865
"10/01/2022 16:08:00";0;1.73112;24.937;82.5149;156.194;0.187531;11.4225;1.00055;2.42997;-0.0207669;62.865
"10/01/2022 16:40:36";0;489.78;24.9852;67.3421;128.388;0.0132051;1.47554;1.00435;2.06949;-0.0221939;62.865
"10/01/2022 17:13:12";0;494.331;24.9512;70.8733;133.07;5.42244;0.61206;0.947394;1.3789;-0.0211579;62.865
"10/01/2022 17:45:48";0;0.0193387;25.0852;82.592;142.368;0.0783122;0.393954;0.987206;1.43682;-0.0199897;62.865
"10/01/2022 18:18:24";0;1.65654;25.0898;80.7214;140.639;0;16.0768;1.01355;1.56077;-0.0201772;62.865
"10/01/2022 18:51:00";0;2.043;25.0769;80.7275;140.701;0;8.11615;1.01954;1.65963;-0.0201639;62.865
"10/01/2022 19:23:36";0;1.85284;25.0642;80.9568;141.352;0.840314;10.1748;0.989215;1.73439;-0.0202872;62.865
"10/01/2022 19:56:12";0;0.498062;25.0828;81.1812;141.377;0;9.81077;1.01369;1.85141;-0.0201711;62.865
"10/01/2022 20:28:48";0;1.09391;25.0796;80.8078;141.657;1.01877;14.465;0.989995;1.91814;-0.0203244;62.865
"10/01/2022 21:01:24";0;0.908894;25.071;82.3219;142.789;0.329153;16.5298;0.999574;1.99906;-0.020068;62.865
"10/01/2022 21:34:00";0;0.319627;25.0852;80.3268;140.249;0;14.2103;1.00264;2.08182;-0.0204184;62.865
"10/01/2022 22:06:36";0;2.0656;25.0687;81.9697;142.668;0.164517;29.9572;0.999876;2.15765;-0.0203162;62.865
"10/01/2022 22:39:12";0;0.000206933;25.0581;81.9005;142.855;0;1.50046;0.999919;2.24539;-0.0203092;62.865
"10/01/2022 23:11:48";0;1.04361;25.0997;81.9652;142.358;0;20.0403;1.02437;2.34279;-0.0201794;62.865
"10/01/2022 23:44:24";0;113.83;25.0623;70.7491;131.51;0;12.7225;1.02644;2.44041;-0.021596;62.865
"11/01/2022 00:17:00";0;0.611802;25.0749;80.5684;141.603;0.798743;0.529312;0.968108;2.41504;-0.0203748;62.865
"11/01/2022 00:49:36";0;1.016;25.0745;81.2517;141.594;0;6.5434;1.00196;2.5053;-0.0202602;62.865
"11/01/2022 01:22:12";0;1.20964;25.0805;80.7364;141.821;0;4.77225;1.02643;2.59082;-0.0204204;62.865
"11/01/2022 01:54:48";0;0.145283;25.0855;81.9794;143.169;0;8.74769;1.01237;2.66344;-0.0206948;62.865
"11/01/2022 02:27:24";0;0.0930776;25.0412;81.9172;142.791;0;5.00687;1.00045;2.71025;-0.0206135;62.865
"11/01/2022 03:00:00";0;1.84427;25.0479;84.1181;145.472;1.32262;16.7131;0.984385;2.77334;-0.0203174;62.865
"11/01/2022 03:32:36";0;2.82864;25.0784;81.7044;142.907;0.194652;23.9185;1.0003;2.82323;-0.020659;62.865
"11/01/2022 04:05:12";0;0.154775;25.0462;81.3657;142.958;0.249;11.638;0.989333;2.89302;-0.0204842;62.865
"11/01/2022 04:37:48";0;0.121898;25.0633;81.1562;142.766;0;8.53023;1.00211;2.97906;-0.0203455;62.865
"11/01/2022 05:10:24";0;0.000360244;25.0509;81.1954;142.589;0;2.18222;1.06371;2.9955;-0.0204412;62.865
"11/01/2022 05:43:00";0;2.75556e-11;25.0578;80.9693;142.298;0;0.0400042;0.964702;2.87117;-0.0204981;62.865
"11/01/2022 06:15:36";0;41.8345;25.0778;76.5603;138.089;0.89056;13.4962;0.985561;2.96335;-0.0213732;62.865
"11/01/2022 06:48:12";0;0.863783;25.0098;80.1858;142.123;0;12.5356;1.06449;3.063;-0.0202935;62.865
"11/01/2022 07:20:48";0;7.09403e-08;25.0357;80.0759;142.08;0;0.0661026;1.00501;2.92782;-0.0201185;0
"11/01/2022 07:53:24";0;2.9739;25.029;81.3453;142.93;0.600596;21.0679;0.964229;2.80651;-0.0201184;0
"11/01/2022 08:26:00";0;1.20361;25.0008;82.2621;144.383;0;5.95822;0.987176;2.76073;-0.0197758;0
"11/01/2022 08:58:36";0;0.0650757;25.0646;80.4717;142.659;0;1.53945;1.0237;2.64835;-0.0201026;0
"11/01/2022 09:31:12";0;1.63794e-07;25.0149;82.549;144.832;0;0.0419521;1.03777;2.53121;-0.0202478;0
"11/01/2022 10:03:48";0;1.38089e-14;25.0148;81.6253;143.58;0;0.04;1.02695;2.42415;-0.020556;0
"11/01/2022 10:36:24";0;1.17835e-21;25.0099;81.0959;143.143;0;0.04;1.01382;2.31694;-0.0206246;0
"11/01/2022 11:09:00";0;1.76446;25.0162;82.5825;144.802;1.11746;20.5079;0.987998;2.26092;-0.0201344;96.575
"11/01/2022 11:41:36";0;1.38425;25.0152;80.6423;142.705;0.065296;20.0682;1.00328;2.3962;-0.0209323;96.575
"11/01/2022 12:14:12";0;1.60131;25.0317;84.0001;146.944;0.596155;17.6079;0.998762;2.5085;-0.0203424;96.575
"11/01/2022 12:46:48";0;1.59944;25.052;80.7213;142.871;0.0476719;25.1262;1.00209;2.66591;-0.0211058;96.575
"11/01/2022 13:19:24";0;124.073;25.033;70.0629;133.596;0;12.1312;1.00441;2.86599;-0.0222546;96.575
"11/01/2022 13:52:00";0;6.23075;25.0519;79.47;141.871;0.87494;1.2141;0.981642;2.94949;-0.0211504;96.575
"11/01/2022 14:24:36";0;0.250027;25.0164;80.8273;143.625;0;2.102;1.07616;3.12246;-0.0209863;96.575
"11/01/2022 14:57:12";0;1.01304;25.011;81.3004;143.709;0.0759891;4.38272;0.953029;3.02562;-0.0207412;96.575
"11/01/2022 15:29:48";0;3.21149;25.059;82.6765;144.974;0.0270002;13.5469;1.01115;3.31683;-0.0208954;96.575
"11/01/2022 16:02:24";0;0.488803;25.0683;81.0901;144.088;0;8.2146;1.00942;3.42057;-0.0210387;96.575
"11/01/2022 16:35:00";0;20.4708;5.54172;145.798;194.962;5.5831;0.973261;0.958107;2.46499;-0.0153246;96.575
"11/01/2022 17:07:36";0;21.4203;24.8829;87.78;154.462;5.80789;1.08291;0.966787;1.55849;-0.0187555;96.575
"11/01/2022 17:40:12";0;2.85645;24.9566;83.2925;150.502;1.48669;6.97543;0.987485;1.7645;-0.0193254;96.575
"11/01/2022 18:12:48";0;0.195521;24.9997;80.7398;148.327;0;3.21063;1.00176;1.97574;-0.0195255;96.575
"11/01/2022 18:45:24";0;0.364398;24.9716;81.2926;148.778;0;7.72366;1.01382;2.20634;-0.0196065;96.575
"11/01/2022 19:18:00";0;3.45266;24.9752;82.6296;149.936;1.09078;22.3849;0.986686;2.37222;-0.0191625;96.575
"11/01/2022 19:50:36";0;1.36613;25.0176;83.2685;151.03;0.562035;16.1034;0.999724;2.59452;-0.0187305;96.575
"11/01/2022 20:23:12";0;1.88514;24.9997;82.3083;149.759;0.318832;23.2817;0.999498;2.78321;-0.0192358;96.575
"11/01/2022 20:55:48";0;0.338595;24.9653;81.9797;149.764;0.0743634;10.7683;1.00005;2.98221;-0.0196194;96.575
"11/01/2022 21:28:24";0;2.54831;24.9773;82.2069;150.26;0;20.1946;1.01178;3.1838;-0.0190595;96.575
"11/01/2022 22:01:00";0;3.71444;24.9841;82.3503;150.362;0.224113;24.8416;0.999254;3.35249;-0.0193861;96.575
"11/01/2022 22:33:36";0;75.8208;24.9647;73.9393;143.339;0;16.4695;1.01261;3.56216;-0.0206387;96.575
"11/01/2022 23:06:12";0;41.0086;24.9995;76.5253;145.03;1.29124;9.78077;0.986507;3.66912;-0.0197707;96.575
"11/01/2022 23:38:48";0;3.54307;24.9846;82.1822;150.742;1.83283;3.04878;0.977187;3.81419;-0.018486;96.575
"12/01/2022 00:11:24";0;0.11061;24.9752;81.2089;149.723;0;1.14494;1.00111;3.97884;-0.0192314;96.575
"12/01/2022 00:44:00";0;0.681813;24.9869;80.8766;149.57;0;5.66381;1.00263;4.14229;-0.018995;96.575
"12/01/2022 01:16:36";0;4.74521;24.9835;82.8516;152.091;0.921229;16.5587;0.986732;4.24452;-0.018591;96.575
"12/01/2022 01:49:12";0;0.552002;24.981;80.9306;149.587;0.172284;11.2423;1.00156;4.4224;-0.0195453;96.575
"12/01/2022 02:21:48";0;2.96207;24.9803;83.8137;152.842;0.564444;25.6556;0.99699;4.55743;-0.0188387;96.575
"12/01/2022 02:54:24";0;3.54533;24.9796;82.5595;151.503;0.835301;21.7772;0.998934;4.69111;-0.0190932;96.575
"12/01/2022 03:27:00";0;2.74129;24.9949;80.4407;150.142;0.513802;22.0387;1.00209;4.81497;-0.0198992;96.575
"12/01/2022 03:59:36";0;2.49193;24.9585;82.1327;151.286;0.457462;21.8447;0.999638;4.91593;-0.019661;96.575
"12/01/2022 04:32:12";0;2.36498;24.9659;84.0739;153.628;1.2812;25.0804;0.986179;5.04323;-0.019671;96.575
"12/01/2022 05:04:48";0;1.73125;24.9679;81.3856;150.687;0;22.2285;1.013;5.15012;-0.0196782;96.575
"12/01/2022 05:37:24";0;106.429;24.9528;71.1609;140.691;0;3.5784;1.00464;5.24206;-0.0211683;96.575
"12/01/2022 06:10:00";0;2.26849;24.9622;81.2329;150.727;1.20449;4.93327;0.989171;5.25165;-0.0197806;96.575
"12/01/2022 06:42:36";0;2.66131;24.983;82.3327;151.681;1.13248;3.36018;0.987674;5.31991;-0.0197781;96.575
"12/01/2022 07:15:12";0;0.511476;24.9837;80.1294;150.049;0;3.12728;1.01505;5.29939;-0.0203785;0
"12/01/2022 07:47:48";0;0.154486;24.9927;80.1183;149.823;0;0.0409411;1.03986;5.08253;-0.0199882;0
"12/01/2022 08:20:24";0;3.56662e-15;24.9526;81.2802;150.951;0;0.04;1.05103;4.85727;-0.0196204;0
"12/01/2022 08:53:00";0;2.84937e-22;24.9589;80.5402;150.239;0;0.04;1.06378;4.65407;-0.0198168;0
"12/01/2022 09:25:36";0;2.31856e-29;24.9493;81.9293;152.403;0;0.04;1.07408;4.44115;-0.0195652;0
"12/01/2022 09:58:12";0;1.9848e-36;24.9548;80.2623;150.454;0;0.04;1.10192;4.25975;-0.0199901;0
"12/01/2022 10:30:48";0;1.61695e-43;24.9294;82.531;152.986;0;0.04;1.11077;4.08201;-0.0190294;0
"12/01/2022 11:03:24";0;1.37169e-50;24.9552;80.621;151.231;0;0.04;1.10144;3.91287;-0.0200783;96.575
"12/01/2022 11:36:00";0;0.0684764;24.9589;80.1595;150.98;0;0.04;0.929112;3.76745;-0.020101;96.575
"12/01/2022 12:08:36";0;83.9656;24.969;73.2004;144.672;1.06905;10.2737;0.979928;3.98916;-0.0211554;96.575
"12/01/2022 12:41:12";0;41.3222;24.9264;76.5753;147.427;1.6409;6.359;0.986191;4.09612;-0.0203197;96.575
"12/01/2022 13:13:48";0;4.50316;24.9353;80.7123;151.308;1.40531;5.09038;0.989919;4.20447;-0.0198386;96.575
"12/01/2022 13:46:24";0;1.13379;24.9324;81.3157;152.355;0;4.008;1.06253;4.4063;-0.0199657;119.845
"12/01/2022 14:19:00";0;0.93484;24.9839;80.2977;150.756;0.926005;7.56977;0.990607;4.56526;-0.0204634;119.845
"12/01/2022 14:51:36";0;0.491257;24.9748;81.5644;152.718;0.17986;10.5475;1.00179;4.76821;-0.0196474;119.845
"12/01/2022 15:24:12";0;2.16776;24.9556;82.414;153.605;0;18.9389;1.01153;4.9711;-0.019857;119.845
"12/01/2022 15:56:48";0;4.08764;24.922;83.4686;154.582;0.156515;22.0467;1.0098;5.14121;-0.0199997;119.845
"12/01/2022 16:29:24";0;492.615;24.7931;58.5038;132.2;0;2.6167;1.0625;4.48466;-0.0219795;119.845
"12/01/2022 17:02:00";0;493.188;24.7785;58.8908;134.46;4.32383;0.934438;0.974661;2.35426;-0.0217591;119.845
