"Date and time";"us";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT1.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT1_V4.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT3.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2in.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2_V2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2sys.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_C_PAR.a_var"
"12/12/2021 02:38:10";0;15.7768;18.4944;86.5136;221.884;4.02917;20.2464;1.00602;15.4364;472.57
"12/12/2021 03:43:23";0;0.916996;4.23431;87.394;173.531;1.30368;0.0704066;0.919657;9.97278;472.57
"12/12/2021 04:48:36";0;17.7803;18.7005;82.7487;200.524;5.18322;20.7201;0.99451;6.26548;472.57
"12/12/2021 05:53:49";0;18.2405;18.7914;85.4203;197.037;5.39226;20.3935;0.992856;8.10082;472.57
"12/12/2021 06:59:02";0;17.3613;18.8954;82.8821;185.995;4.32657;19.1982;1.00703;9.58357;472.57
"12/12/2021 08:04:15";0;2.51986e-13;18.478;82.9868;220.078;0;0.04;1.81178;9.03246;0
"12/12/2021 09:09:28";0;1.80513e-27;18.5534;86.1684;216.372;0;0.04;2.39572;8.35469;0
"12/12/2021 10:14:41";0;1.17631e-41;18.5035;83.0542;215.721;0;0.04;3.0116;7.76009;0
"12/12/2021 11:19:54";0;8.0193e-56;18.7;86.7618;207.333;0;0.04;2.69055;7.28504;472.57
"12/12/2021 12:25:07";0;37.1035;17.9319;83.1259;201.533;12.3521;31.3418;0.484933;7.15555;472.57
"12/12/2021 13:30:20";0;19.4693;18.8006;83.8953;195.433;5.5618;21.2353;0.993036;9.37484;472.57
"12/12/2021 14:35:33";0;16.9535;18.37;84.7223;230.651;4.5249;19.3992;1.00357;10.7218;472.57
"12/12/2021 15:40:46";0;18.9077;4.79996;85.7541;181.156;7.18382;1.08738;0.919971;7.61406;472.57
"12/12/2021 16:45:59";0;19.078;18.6295;85.7992;211.496;5.54083;19.9516;0.993605;5.36574;472.57
"12/12/2021 17:51:12";0;19.1801;18.8032;86.4462;203.818;5.52444;20.2356;0.993645;7.49418;472.57
"12/12/2021 18:56:25";0;19.3348;18.8218;84.6715;192.042;5.4886;19.1969;0.994328;9.20998;472.57
"12/12/2021 20:01:38";0;18.2219;18.8207;85.4923;191.347;4.65672;20.2186;1.00482;10.6638;472.57
"12/12/2021 21:06:51";0;15.8912;18.4505;84.0971;223.453;4.58125;21.1382;0.994588;11.8359;472.57
"12/12/2021 22:12:04";0;16.9327;17.9599;87.6955;216.509;4.62021;21.2785;0.998649;12.8984;472.57
"12/12/2021 23:17:17";0;17.1552;18.6999;86.4046;206.836;4.70237;20.6906;1.00046;13.7673;472.57
"13/12/2021 00:22:30";0;15.2245;18.6726;85.018;204.606;4.82508;20.4411;0.994814;14.4026;472.57
"13/12/2021 01:27:43";0;17.2825;18.7648;84.4813;195.035;4.29627;18.6685;1.00645;14.8692;472.57
"13/12/2021 02:32:56";0;15.6978;18.8668;84.1925;188.889;4.41676;18.0443;0.994915;15.1594;472.57
"13/12/2021 03:38:09";0;369.444;4.25861;86.447;178.767;5.63047;1.65917;0.945575;9.92617;472.57
"13/12/2021 04:43:22";0;16.6915;18.6828;87.4628;205.595;4.54175;19.3129;1.00309;6.15014;472.57
"13/12/2021 05:48:35";0;17.2469;18.8151;82.7651;192.218;4.34195;21.4054;1.00568;7.99814;472.57
"13/12/2021 06:53:48";0;17.2993;18.8484;83.8108;191.807;4.2162;19.6588;1.00677;9.50242;472.57
"13/12/2021 07:59:01";0;8.84604e-12;17.7137;86.5959;226.515;0;0.04;1.75527;9.12664;0
"13/12/2021 09:04:14";0;6.231e-26;18.4377;82.3014;221.45;0;0.04;2.33053;8.32669;0
"13/12/2021 10:09:27";0;4.12994e-40;18.5307;84.2095;214.413;0;0.04;2.88734;7.588;0
"13/12/2021 11:14:40";0;2.72023e-54;18.7477;86.6656;197.479;0;0.04;2.82215;6.91293;472.57
"13/12/2021 12:19:53";0;11.1822;18.7856;85.88;195.647;8.94499;14.9499;0.292643;6.40814;472.57
"13/12/2021 13:25:06";0;16.9852;18.8464;84.3966;191.759;4.42903;18.329;1.00539;8.71178;472.57
"13/12/2021 14:30:19";0;16.8262;18.3782;84.699;227.845;4.21148;19.3556;1.00505;10.134;472.57
"13/12/2021 15:35:32";0;6.13279;4.80566;85.1517;178.37;4.10049;0.249423;0.908953;7.38215;472.57
"13/12/2021 16:40:45";0;18.4817;18.5773;84.4344;211.838;5.4895;17.1158;0.993958;5.07259;472.57
"13/12/2021 17:45:58";0;18.299;17.9977;81.5967;205.253;5.41399;21.4668;0.993891;7.15989;472.57
"13/12/2021 18:51:11";0;18.1193;18.7893;83.8813;193.905;4.667;20.9277;1.00489;8.93468;472.57
"13/12/2021 19:56:24";0;24.0949;18.6697;78.8713;197.206;4.53325;17.474;1.00601;10.4209;472.57
"13/12/2021 21:01:37";0;18.1316;18.4212;86.7445;226.371;5.67466;19.7278;0.990169;11.6129;472.57
"13/12/2021 22:06:50";0;16.5297;18.4652;85.5548;221.812;4.24246;21.0527;1.0065;12.6204;472.57
"13/12/2021 23:12:03";0;17.226;18.5993;87.0406;215.704;4.99103;20.8515;0.992666;13.4009;472.57
"14/12/2021 00:17:16";0;16.9568;18.6801;80.515;203.274;4.29961;21.6709;1.00199;14.0193;472.57
"14/12/2021 01:22:29";0;17.067;18.8073;84.8352;194.087;5.0836;20.0105;0.993638;14.541;472.57
"14/12/2021 02:27:42";0;16.1183;18.8347;86.4188;190.78;4.73704;17.8896;0.994219;14.8294;472.57
"14/12/2021 03:32:55";0;437.935;18.1443;85.9685;253.879;0;0.268215;1.03909;11.1612;472.57
"14/12/2021 04:38:08";0;17.2153;18.5418;83.0351;216.887;4.56708;13.2324;1.00338;5.77985;472.57
"14/12/2021 05:43:21";0;17.6791;18.6925;85.0827;202.306;5.16741;20.1907;0.993785;7.63472;472.57
"14/12/2021 06:48:34";0;17.2872;18.7909;81.1609;193.691;4.35197;21.05;1.00572;9.16405;472.57
"14/12/2021 07:53:47";0;1.80075;18.7992;80.6111;190.614;0;0.04;1.72177;8.89421;0
"14/12/2021 08:59:00";0;7.35369e-25;18.8195;81.6248;186.258;0;0.04;2.29775;7.92926;0
"14/12/2021 10:04:13";0;5.01238e-39;18.4173;85.898;224.727;0;0.04;2.82786;7.08694;0
"14/12/2021 11:09:26";0;3.35449e-53;18.6295;84.0564;208.657;0;0.04;3.02249;6.43444;472.57
"14/12/2021 12:14:39";0;2.28029e-67;18.6702;83.0412;206.379;0;0.04;0.388769;5.96042;472.57
"14/12/2021 13:19:52";0;18.9822;18.7999;85.8993;196.851;4.69411;19.7599;1.00384;8.32197;472.57
"14/12/2021 14:25:05";0;18.43;18.8196;84.5312;192.352;5.36458;18.8747;0.993548;9.794;472.57
"14/12/2021 15:30:18";0;92.927;3.21367;86.8118;244.212;0;2.75108;1.16317;8.93789;472.57
"14/12/2021 16:35:31";0;17.0559;18.4795;81.6964;230.172;4.31745;11.7352;1.01216;4.88286;472.57
"14/12/2021 17:40:44";0;18.1534;18.6173;84.3687;210.978;4.75373;20.9037;1.00617;6.8961;472.57
"14/12/2021 18:45:57";0;17.9675;18.6465;86.5796;211.437;4.66813;21.1541;1.00296;8.65871;472.57
"14/12/2021 19:51:10";0;18.5189;18.6999;86.7678;203.933;5.43499;21.5728;0.993115;10.2162;472.57
"14/12/2021 20:56:23";0;17.3836;18.7997;82.8669;192.415;5.27076;20.6084;0.994068;11.411;472.57
"14/12/2021 22:01:36";0;17.5868;18.7912;84.3326;191.621;4.94932;18.8437;0.997418;12.3556;472.57
"14/12/2021 23:06:49";0;18.2516;18.4574;85.7845;224.099;5.29087;16.1209;0.990622;13.1219;472.57
"15/12/2021 00:12:02";0;16.5302;18.5424;86.3592;217.82;4.35112;20.6959;1.0041;13.7974;472.57
"15/12/2021 01:17:15";0;17.0656;18.681;85.5537;207.362;4.77694;21.1603;0.993098;14.4182;472.57
"15/12/2021 02:22:28";0;15.5809;18.8001;86.8166;193.132;3.9698;19.6514;1.00431;14.8034;472.57
"15/12/2021 03:27:41";0;455.354;3.23291;85.8797;246.947;0;2.21736;1.06325;12.371;472.57
"15/12/2021 04:32:54";0;16.6814;18.8;82.1216;191.275;4.38914;18.7607;1.00854;5.56344;472.57
"15/12/2021 05:38:07";0;37.1739;18.1442;77.0508;234.798;4.53946;20.7315;1.00143;7.17322;472.57
"15/12/2021 06:43:20";0;17.5104;18.5985;84.9358;212.731;4.36223;21.2247;1.00358;8.77587;472.57
"15/12/2021 07:48:33";0;15.4385;18.5566;79.1562;208.189;0;0.0400005;1.63603;8.66721;0
"15/12/2021 08:53:46";0;1.06128e-23;18.8062;83.3131;189.95;0;0.04;2.23216;7.78247;0
"15/12/2021 09:58:59";0;21.1224;18.6749;78.7271;193.702;0;0.04;2.77057;6.94541;0
"15/12/2021 11:04:12";0;4.77851e-52;18.8093;80.9178;186.873;0;0.04;3.14111;6.00882;472.57
"15/12/2021 12:09:25";0;3.18216e-66;18.5994;83.4276;211.04;0;0.04;0.472585;5.29994;472.57
"15/12/2021 13:14:38";0;18.2795;18.7605;86.4515;197.887;4.67096;21.2783;1.00456;7.60691;472.57
"15/12/2021 14:19:51";0;17.742;18.8;85.25;192.941;5.09382;19.5863;0.996913;9.10038;472.57
"15/12/2021 15:25:04";0;18.1483;18.8112;84.7614;192.691;4.42803;20.1028;1.00566;10.3585;472.57
"15/12/2021 16:30:17";0;448.808;16.3318;86.9578;261.362;0.851123;0.469503;1.01291;8.6888;472.57
"15/12/2021 17:35:30";0;28.8797;18.3603;78.7145;216.57;4.86651;10.1374;1.00562;5.06931;472.57
"15/12/2021 18:40:43";0;18.5422;18.8315;84.8304;192.237;5.63033;16.6904;0.993476;7.1223;472.57
"15/12/2021 19:45:56";0;45.3652;18.6675;76.4491;197.218;4.92692;18.1681;1.00022;8.77624;472.57
"15/12/2021 20:51:09";0;17.4217;18.8077;84.4984;191.117;4.47076;17.4589;1.00572;10.0803;472.57
"15/12/2021 21:56:22";0;17.3377;18.7893;83.0763;193.054;4.84478;18.1748;0.999725;11.1439;472.57
"15/12/2021 23:01:35";0;18.048;18.589;84.8547;214.866;5.21573;20.2741;0.992363;11.9846;472.57
"16/12/2021 00:06:48";0;18.8449;18.7104;85.4055;201.357;5.22752;20.5607;0.996054;12.6117;472.57
"16/12/2021 01:12:01";0;17.2946;18.8049;84.7664;193.269;4.51758;18.4217;1.00373;13.139;472.57
"16/12/2021 02:17:14";0;15.6395;18.7983;83.5623;193.638;3.89947;17.1448;1.00931;13.4603;472.57
"16/12/2021 03:22:27";0;12.0672;3.65796;85.6829;242.895;3.47243;6.99854;1.00379;10.9961;472.57
"16/12/2021 04:27:40";0;16.4324;18.3092;83.9398;234.138;4.7974;15.0037;0.999377;5.3631;472.57
"16/12/2021 05:32:53";0;18.0418;18.6607;85.5816;206.043;4.32815;19.7406;1.00708;7.02391;472.57
"16/12/2021 06:38:06";0;16.3834;18.8032;81.3867;190.357;3.98449;17.1902;1.01066;8.48693;472.57
"16/12/2021 07:43:19";0;10.4765;18.7633;79.1237;191.493;0;0.0400024;1.49879;7.75895;0
"16/12/2021 08:48:32";0;1.43621e-22;18.7973;81.0205;189.195;0;0.04;2.0237;5.77472;0
"16/12/2021 09:53:45";0;9.4722e-37;18.7985;82.2324;190.43;0;0.04;2.34219;4.16023;0
"16/12/2021 10:58:58";0;6.4409e-51;18.9123;81.8511;189.34;0;0.04;2.64483;3.03258;0
"16/12/2021 12:04:11";0;1.17379;18.8146;80.7156;188.756;2.24319;1.03017;0.302264;2.36854;472.57
"16/12/2021 13:09:24";0;19.15;18.8192;85.0908;190.691;5.48442;14.4876;0.993126;5.41054;472.57
"16/12/2021 14:14:37";0;18.2731;18.8066;82.2892;189.999;4.93593;16.6973;0.998893;7.23546;472.57
"16/12/2021 15:19:50";0;16.05;18.9592;78.9358;179.095;4.34704;15.7012;0.999496;6.95629;472.57
"16/12/2021 16:25:03";0;19.6589;18.6993;84.1725;203.955;5.57595;8.50508;1.00908;3.7604;472.57
"16/12/2021 17:30:16";0;14.6058;18.7975;81.0722;190.532;5.30135;15.8313;0.990634;5.88195;472.57
"16/12/2021 18:35:29";0;18.8359;18.7995;80.3344;188.654;5.11583;16.4398;0.999592;7.70417;472.57
"16/12/2021 19:40:42";0;17.775;18.6994;82.5562;198.124;5.40491;18.6823;0.991819;9.12375;472.57
"16/12/2021 20:45:55";0;17.1728;18.7449;85.3761;196.215;4.89454;19.9096;0.997709;10.3203;472.57
"16/12/2021 21:51:08";0;17.5702;18.784;83.4096;193.357;5.04874;18.1364;0.996697;11.2334;472.57
"16/12/2021 22:56:21";0;17.6031;18.9351;85.7433;189.006;4.98103;15.2495;0.996718;11.8278;472.57
"17/12/2021 00:01:34";0;17.5519;18.7969;80.6191;190.664;4.65069;15.8068;0.999649;12.2346;472.57
"17/12/2021 01:06:47";0;18.3879;18.774;82.8147;191.599;4.81065;17.0585;0.996012;12.6011;472.57
"17/12/2021 02:12:00";0;16.393;18.6959;85.7653;205.94;4.69315;14.8265;0.995028;12.8545;472.57
"17/12/2021 03:17:13";0;14.8609;18.8404;82.4523;187.584;3.56601;11.3901;1.00649;10.4196;472.57
"17/12/2021 04:22:26";0;19.4994;18.6937;85.6352;212.155;4.84368;4.98654;1.01505;4.47728;472.57
"17/12/2021 05:27:39";0;16.8008;18.8272;82.4998;191.672;4.38867;17.2659;1.00401;6.20632;472.57
"17/12/2021 06:32:52";0;13.5118;18.9562;81.5202;191.798;4.53843;14.9221;0.997749;7.82663;472.57
"17/12/2021 07:38:05";0;2.77293e-07;18.8;82.8311;191.167;0;0.0400247;1.45632;7.50144;0
"17/12/2021 08:43:18";0;1.93159e-21;18.7358;82.1079;193.657;0;0.04;2.05853;5.86523;0
"17/12/2021 09:48:31";0;0.278315;18.785;80.5696;191.499;0;0.04;2.45684;4.4468;0
"17/12/2021 10:53:44";0;2.86509;18.7608;79.9468;190.932;0;0.04;2.75724;3.1951;0
"17/12/2021 11:58:57";0;2.2589;18.7652;79.9438;191.448;0;0.04;0.445682;2.47033;472.57
"17/12/2021 13:04:10";0;18.692;18.7821;81.6666;192.094;5.2775;16.7035;0.996209;5.22716;472.57
"17/12/2021 14:09:23";0;17.4911;18.783;82.3831;193.446;4.80835;16.068;0.997543;7.09139;472.57
"17/12/2021 15:14:36";0;17.2807;18.7542;85.1652;193.861;4.57241;6.3407;1.00371;6.92713;472.57
"17/12/2021 16:19:49";0;456.663;18.3598;85.5812;222.749;7.89767;2.09004;0.967455;3.9731;472.57
"17/12/2021 17:25:02";0;18.6339;18.777;84.4569;197.816;5.1925;16.3258;0.997607;5.52024;472.57
"17/12/2021 18:30:15";0;18.4447;18.7793;82.2872;193.572;5.16013;17.0565;0.998044;7.3521;472.57
"17/12/2021 19:35:28";0;18.1181;18.7749;82.656;193.742;4.88283;16.1457;1.00044;8.81039;472.57
"17/12/2021 20:40:41";0;18.5644;18.7765;82.2253;192.827;4.96627;16.01;0.999228;9.96802;472.57
"17/12/2021 21:45:54";0;18.2754;18.7533;84.2366;196.322;4.45978;18.3674;1.00663;10.9121;472.57
"17/12/2021 22:51:07";0;17.9029;18.7537;83.5397;196.29;4.56715;20.3007;1.00211;11.6067;472.57
"17/12/2021 23:56:20";0;17.2079;18.7537;81.348;193.714;4.89953;16.1388;0.998481;12.1323;472.57
"18/12/2021 01:01:33";0;18.0093;18.7699;85.1225;195.376;5.16074;13.6723;0.992892;12.5367;472.57
"18/12/2021 02:06:46";0;16.8527;18.755;82.2904;193.623;4.74818;15.8976;0.99763;12.7186;472.57
"18/12/2021 03:11:59";0;18.5016;18.8886;80.192;181.722;4.62072;2.7601;0.999892;10.5849;472.57
"18/12/2021 04:17:12";0;445.414;17.9953;85.6578;257.23;9.19087;2.92124;0.931808;5.48931;472.57
"18/12/2021 05:22:25";0;17.2934;18.7503;86.2491;200.238;4.39765;20.1166;1.00628;5.85376;472.57
"18/12/2021 06:27:38";0;16.7023;18.7651;79.7697;192.871;4.59791;17.1137;0.99918;7.49192;472.57
"18/12/2021 07:32:51";0;2.81269;18.7493;79.966;192.912;0;0.0402411;1.37276;7.39409;0
"18/12/2021 08:38:04";0;2.99329e-20;18.7264;80.5374;192.963;0;0.04;1.92893;5.41746;0
"18/12/2021 09:43:17";0;3.92856;18.7202;79.6962;193.244;0;0.04;2.28823;3.92835;0
"18/12/2021 10:48:30";0;1.35417e-48;18.7575;81.3801;193.804;0;0.04;2.58038;2.84489;0
"18/12/2021 11:53:43";0;9.32122e-63;18.749;80.7526;194.313;0;0.04;0.591347;2.19934;472.57
"18/12/2021 12:58:56";0;18.2701;18.7585;81.4596;194.47;5.06861;17.0519;0.997969;4.89921;472.57
"18/12/2021 14:04:09";0;18.2156;18.7398;82.2444;196.075;5.16599;17.0811;0.997255;6.8216;472.57
"18/12/2021 15:09:22";0;135.84;18.9033;68.3241;172.506;5.4912;2.14266;0.990532;7.25633;472.57
"18/12/2021 16:14:35";0;19.2341;18.7006;83.8653;199.179;4.92911;7.65287;1.01835;4.26986;472.57
"18/12/2021 17:19:48";0;25.8276;21.7641;82.4541;217.079;5.27778;13.6255;1.01111;3.58911;472.57
"18/12/2021 18:25:01";0;18.5909;18.6962;81.8301;197.74;4.44752;17.2614;1.00647;5.66141;472.57
"18/12/2021 19:30:14";0;18.1822;18.7203;81.7221;196.661;5.02127;16.8988;0.999563;7.55527;472.57
"18/12/2021 20:35:27";0;17.7268;18.7114;82.842;198.441;5.31565;20.2026;0.99246;8.99685;472.57
"18/12/2021 21:40:40";0;17.7972;18.7201;85.1426;200.192;4.42862;18.9765;1.00611;10.133;472.57
"18/12/2021 22:45:53";0;18.7395;18.7124;84.3254;198.455;5.25549;17.122;0.994861;11.0319;472.57
"18/12/2021 23:51:06";0;18.1094;18.7006;86.6723;200.679;4.51781;17.5928;1.00353;11.7178;472.57
"19/12/2021 00:56:19";0;17.8399;18.7652;84.652;198.273;5.04965;14.1255;0.994112;12.315;472.57
"19/12/2021 02:01:32";0;16.9374;18.7449;81.481;196.399;4.71654;14.6296;0.99808;12.755;472.57
"19/12/2021 03:06:45";0;381.788;18.0628;47.473;162.102;1.86021;3.56398;1.03191;12.3358;472.57
"19/12/2021 04:11:58";0;466.864;3.74971;83.9298;206.726;2.97445;1.22053;0.992998;10.7154;472.57
"19/12/2021 05:17:11";0;5.01162;3.69058;85.0752;209.701;2.60477;1.72187;0.983404;4.98992;472.57
"19/12/2021 06:22:24";0;18.2215;18.7169;85.407;201.748;4.8216;16.2476;1.00416;4.31871;472.57
"19/12/2021 07:27:37";0;5.87059e-05;18.7264;80.382;196.29;0;0.0439205;1.30741;5.26497;0
"19/12/2021 08:32:50";0;3.8021e-19;18.7132;81.163;196.479;0;0.04;1.91378;3.94174;0
"19/12/2021 09:38:03";0;0.865672;18.6999;80.3153;198.26;0;0.04;2.28644;2.92647;0
"19/12/2021 10:43:16";0;1.84437e-47;18.5994;80.2166;195.784;0;0.04;2.62461;2.20525;0
"19/12/2021 11:48:29";0;1.28366e-61;18.7396;82.9986;199.339;0;0.04;0.772166;1.73811;472.57
"19/12/2021 12:53:42";0;41.7549;18.4565;76.1757;204.557;5.27693;19.9247;0.996004;4.38902;472.57
"19/12/2021 13:58:55";0;17.9984;18.7004;84.4933;200.588;5.39365;18.4206;0.993611;6.51338;472.57
"19/12/2021 15:04:08";0;269.454;23.8804;57.2933;182.262;3.03792;8.91387;1.02487;8.03428;472.57
"19/12/2021 16:09:21";0;15.5329;18.7991;81.4002;188.285;4.29693;18.3432;0.999133;7.93594;472.57
"19/12/2021 17:14:34";0;14.5938;18.6422;86.8167;212.684;4.74792;20.235;0.989603;9.22451;472.57
"19/12/2021 18:19:47";0;16.3007;18.6994;86.4024;204.938;4.15874;21.954;1.0028;10.5254;472.57
"19/12/2021 19:25:00";0;14.5981;18.7453;84.8438;197.741;4.05814;21.013;1.00196;11.7414;472.57
"19/12/2021 20:30:13";0;14.3002;18.7907;85.1076;194.269;3.38605;22.6518;1.00458;12.6736;472.57
"19/12/2021 21:35:26";0;15.1738;18.8154;83.2523;189.461;4.30674;21.4214;0.996402;13.573;472.57
"19/12/2021 22:40:39";0;14.6509;18.3741;80.6471;187.457;4.66782;17.6502;0.988386;14.3018;472.57
"19/12/2021 23:45:52";0;14.1;18.5413;86.6539;220.147;4.23551;20.3946;0.991868;14.9191;472.57
"20/12/2021 00:51:05";0;15.4515;18.6728;82.9933;206.978;3.65823;21.8948;1.00454;15.5158;472.57
"20/12/2021 01:56:18";0;14.0202;18.7762;86.5858;198.933;3.63683;21.2425;1.00224;15.9857;472.57
"20/12/2021 03:01:31";0;12.71;18.7877;83.3283;191.951;3.93187;20.841;0.995265;16.2125;472.57
"20/12/2021 04:06:44";0;9.2206;18.8552;84.1034;193.308;2.10762;19.8301;1.01746;16.3911;472.57
"20/12/2021 05:11:57";0;12.6377;18.8316;81.4843;190.642;3.37784;21.5853;1.00064;16.6092;472.57
"20/12/2021 06:17:10";0;10.5495;18.1216;87.5423;237.153;3.16648;15.1377;0.997189;16.7399;472.57
"20/12/2021 07:22:23";0;0.000479327;18.6069;84.0314;212.367;0;0.111597;1.32353;15.9053;0
"20/12/2021 08:27:36";0;3.10921e-18;18.7386;81.4663;196.163;0;0.04;2.07872;13.7196;0
"20/12/2021 09:32:49";0;4.74854;19.2439;79.9011;192.3;0;0.04;2.65447;11.4519;0
"20/12/2021 10:38:02";0;3.61443;18.8279;79.7384;189.459;0;0.04;3.14394;9.50407;0
"20/12/2021 11:43:15";0;9.57878e-61;4.09972;86.5359;182.404;0;0.04;1.65054;5.76357;472.57
"20/12/2021 12:48:28";0;76.2668;23.1542;73.1585;212.777;4.87843;19.113;0.977328;4.01736;472.57
"20/12/2021 13:53:41";0;16.4303;18.7016;85.8198;202.866;5.00557;15.0072;0.992404;6.12793;472.57
"20/12/2021 14:58:54";0;36.6415;18.4925;76.9634;209.638;4.22949;19.5485;1.00257;7.81743;472.57
"20/12/2021 16:04:07";0;16.1291;17.8918;87.0185;264.021;4.58576;17.0103;0.993258;9.25176;472.57
"20/12/2021 17:09:20";0;16.2801;18.6304;82.6091;211.356;4.28698;18.5326;1.00462;10.4053;472.57
"20/12/2021 18:14:33";0;17.1441;18.7001;85.4208;203.463;4.45003;18.8836;1.00294;11.3635;472.57
"20/12/2021 19:19:46";0;16.7945;18.6834;85.1437;203.422;4.92285;19.8027;0.99551;12.0304;472.57
"20/12/2021 20:24:59";0;17.8761;18.7593;86.7032;202.593;5.16432;16.4339;0.991922;12.6511;472.57
"20/12/2021 21:30:12";0;16.9623;18.7175;84.3241;202.386;4.95186;17.6199;0.995929;13.309;472.57
"20/12/2021 22:35:25";0;17.3506;18.7101;86.1571;202.798;4.80601;19.0028;0.998842;13.7526;472.57
"20/12/2021 23:40:38";0;17.2183;18.5891;87.1493;215.734;4.44312;20.629;1.00243;14.213;472.57
"21/12/2021 00:45:51";0;17.582;18.6982;84.6628;207.357;5.09071;21.4097;0.993714;14.6193;472.57
"21/12/2021 01:51:04";0;16.4801;18.7297;86.1471;204.086;4.35838;19.7533;1.00317;14.9598;472.57
"21/12/2021 02:56:17";0;16.6827;18.7316;87.13;203.827;5.12606;19.4512;0.991326;15.1481;472.57
"21/12/2021 04:01:30";0;187.079;3.83546;86.3969;204.493;0.247695;2.21258;1.03922;13.1034;472.57
"21/12/2021 05:06:43";0;24.7235;3.77316;85.6619;207.762;5.96308;3.83748;0.966944;5.89371;472.57
"21/12/2021 06:11:56";0;17.9415;18.6998;85.0488;204.598;4.38279;18.2216;1.01687;4.19952;472.57
"21/12/2021 07:17:09";0;31.4751;18.2795;77.1697;236.641;0;0.42808;1.26322;5.55895;0
"21/12/2021 08:22:22";0;7.72003e-17;18.6004;83.6852;209.342;0;0.04;2.01394;4.84236;0
"21/12/2021 09:27:35";0;5.14369e-31;18.681;82.2289;200.699;0;0.04;2.55107;4.15174;0
"21/12/2021 10:32:48";0;96.1921;24.065;71.4981;212.094;0;0.04;3.09643;3.52134;0
"21/12/2021 11:38:01";0;2.4113e-59;18.753;83.7854;204.43;0;0.04;1.55562;3.04369;472.57
"21/12/2021 12:43:14";0;20.6498;18.7342;85.3063;203.492;5.74811;18.8748;0.980314;4.84686;472.57
"21/12/2021 13:48:27";0;17.7402;18.4947;86.158;226.413;4.48696;19.1417;1.00457;6.98922;472.57
"21/12/2021 14:53:40";0;17.2238;18.6994;87.2024;207.094;4.71188;19.0791;1.00259;8.77392;472.57
"21/12/2021 15:58:53";0;91.2703;3.65088;84.5027;211.093;1.28447;0.0936338;0.95651;6.45978;472.57
"21/12/2021 17:04:06";0;79.6193;18.4606;73.0776;213.085;4.62821;19.8755;1.01826;4.01776;472.57
"21/12/2021 18:09:19";0;18.8191;18.3954;86.6606;234.246;5.37553;16.8443;0.993151;6.15593;472.57
"21/12/2021 19:14:32";0;18.1324;18.5982;82.5582;223.25;5.02983;18.6261;0.999517;8.0657;472.57
"21/12/2021 20:19:45";0;17.6291;18.5324;86.066;218.024;5.19746;20.0699;0.993386;9.62185;472.57
"21/12/2021 21:24:58";0;17.9836;18.681;87.4233;212.183;4.72289;20.7844;1.00409;10.9246;472.57
"21/12/2021 22:30:11";0;17.2968;18.6886;85.5054;202.445;5.00885;18.076;0.997527;11.9707;472.57
"21/12/2021 23:35:24";0;16.8443;18.7231;84.7677;203.263;4.88487;19.9033;0.99581;12.917;472.57
"22/12/2021 00:40:37";0;17.0045;18.7371;86.0408;203.388;5.32774;19.3784;0.990114;13.5418;472.57
"22/12/2021 01:45:50";0;16.3635;18.4976;86.1952;226.026;4.18163;20.5889;1.00306;14.1395;472.57
"22/12/2021 02:51:03";0;16.2437;18.6999;85.4013;208.667;5.0281;20.3894;0.993892;14.6421;472.57
"22/12/2021 03:56:16";0;461.915;3.62893;86.6975;219.137;0;0.484016;1.0508;10.0701;472.57
"22/12/2021 05:01:29";0;18.349;18.6781;83.2713;205.725;4.69656;20.7046;1.01056;4.8292;472.57
"22/12/2021 06:06:42";0;17.9508;18.4146;85.3475;230.361;4.78333;20.9004;1.00176;6.73267;472.57
"22/12/2021 07:11:55";0;0.149042;18.4829;84.6296;221.767;0;3.67106;1.17711;8.30023;0
"22/12/2021 08:17:08";0;36.4564;23.8356;77.0734;227.915;0;0.04;1.99709;7.60671;0
"22/12/2021 09:22:21";0;6.83018e-30;18.6843;82.6769;205.961;0;0.04;2.68957;6.90714;0
"22/12/2021 10:27:34";0;4.66188e-44;18.7562;85.6242;200.187;0;0.04;3.2761;6.28555;0
"22/12/2021 11:32:47";0;3.19758e-58;18.7578;82.417;198.872;0;0.04;2.1053;5.70899;472.57
"22/12/2021 12:38:00";0;22.4115;18.3997;86.3174;234.211;6.93081;19.0061;0.920627;6.68558;472.57
"22/12/2021 13:43:13";0;18.6628;18.6456;86.5417;213.178;4.90985;20.9728;1.00086;8.60675;472.57
"22/12/2021 14:48:26";0;18.5313;18.6137;84.4389;213.872;4.59625;20.5922;1.00368;10.0894;472.57
"22/12/2021 15:53:39";0;1.45996;3.51373;85.4919;222.313;1.65759;0.705451;0.980266;6.39969;472.57
"22/12/2021 16:58:52";0;18.5664;18.6872;84.5024;206.175;4.77258;21.1722;1.00694;5.3528;472.57
