Date_Time,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR_x,LReactor,C_g,C_Eff,C_CD,T_CD,C_D_g,C_D_Eff,C_PAR_y,FT1,FT2,PT1_V4,PT2,FT3,CO2in,CO2_V2,CO2sys,LT1,C_PAR
03/01/2022 07:00:24,71.7841,100,100,100,100,-400.849,23.1085,21.0997,14.9432,0,2.73195,-0.0572421,0.0,0.226693,0,0.181359,0.296638,0.0,4.02152e-06,25.1739,81.2974,137.197,0.0,0.133804,0.989442,1.28762,-0.0215991,0.0
03/01/2022 07:33:00,71.8013,100,100,100,100,-400.866,23.0273,20.9559,14.9433,0,2.73195,0.0280137,0.0,0.228244,0,0.202545,0.331287,0.0,0.846178,25.1845,80.1399,135.923,0.0,2.15226,1.01519,1.31529,-0.021842,0.0
03/01/2022 08:05:36,71.7882,100,100,100,100,-400.883,23.098,20.9818,14.9,0,2.73195,0.0750348,0.0,0.227946,0,0.198479,0.324637,0.0,1.48302,25.1546,81.0313,136.432,0.0292452,7.24632,0.98931,1.29005,-0.0218019,0.0
03/01/2022 08:38:12,71.8066,100,100,100,100,-400.9,23.0097,20.9684,14.9061,0,2.73195,0.0038026,0.0,0.228547,0,0.20669,0.338067,0.0,0.103682,25.1991,81.3066,136.378,0.0,2.82944,1.00185,1.30756,-0.0215714,0.0
03/01/2022 09:10:48,71.8762,100,100,100,100,-400.917,22.9867,20.9898,14.9252,0,2.73195,0.00161809,0.0,0.229983,0,0.226299,0.370139,0.0,0.0437349,25.1965,80.6696,136.578,0.0,3.21567,1.01417,1.34677,-0.0221871,0.0
03/01/2022 09:43:24,71.8429,100,100,100,100,-400.934,22.994,20.8094,14.9006,0,2.73195,-0.000139471,0.0,0.228744,0,0.209379,0.342464,0.0,3.70135e-09,25.1674,80.4247,136.228,0.0,0.0400833,0.977864,1.2828,-0.0216975,0.0
03/01/2022 10:16:00,71.8505,100,100,100,100,-400.951,23,20.8506,14.957,0,2.73195,0.0206139,0.0,0.230255,0,0.229689,0.375683,0.0,0.968977,25.1228,80.2556,136.649,0.0,14.2652,1.01507,1.32421,-0.0220764,0.0
03/01/2022 10:48:36,71.8049,100,100,100,100,-400.968,23.0041,20.9764,14.9004,0,2.73195,8.04458e-05,0.0,0.229906,0,0.225248,0.368421,0.0,0.00261475,25.1791,80.9818,136.596,0.0,2.67632,1.00174,1.29855,-0.0217242,0.0
03/01/2022 11:21:12,71.8415,100,100,100,100,-400.985,23.0812,20.9607,14.9416,38.4,2.73195,-2.02578e-05,-0.00188239,0.23044,0,-0.00324723,0,38.4,6.42985e-06,25.174,80.7387,136.605,0.0,0.0740692,1.00206,1.30464,-0.0223904,38.4
03/01/2022 11:53:48,71.843,100,100,100,100,-401.002,23.0981,21.018,14.951,38.4,2.73195,2.21432e-08,0.00132134,0.230965,0,0.00392299,0.143274,38.4,0.000111121,25.1738,80.4585,136.109,0.0,1.27309,1.00234,1.3097,-0.0223406,38.4
03/01/2022 12:26:24,71.829,100,100,100,100,-401.019,23.1382,21.0784,14.8996,38.4,2.73195,1.58289e-06,0.00314437,0.231504,0,0.0112805,0.256484,38.4,0.000225718,25.1749,83.3341,137.903,0.0,2.09862,1.01192,1.31593,-0.0227343,38.4
03/01/2022 12:59:00,71.7875,100,100,100,100,-401.036,23.2194,21.0916,14.9795,38.4,2.73195,-0.130396,-1.56582,0.231438,0,0.0100492,0.165761,38.4,118.789,25.2051,70.2675,126.399,0.0,1.57934,1.00604,1.30589,-0.0232304,38.4
03/01/2022 13:31:36,71.7692,100,100,100,100,-401.053,23.2267,21.0781,14.9052,38.4,2.73195,-0.0572592,-0.485288,0.23251,0,0.0249168,0.322645,38.4,35.0491,25.1865,77.0638,133.358,0.0,3.53398,1.0217,1.30952,-0.0225927,38.4
03/01/2022 14:04:12,71.7997,100,100,100,100,-401.07,23.2053,21.1019,14.9203,38.4,2.73195,0.120793,3.50521,0.231996,0,0.0180017,0.191864,38.4,2.31218,25.1751,81.8044,137.707,0.750976,19.425,0.988401,1.27659,-0.0217761,38.4
03/01/2022 14:36:48,71.7971,100,100,100,100,-401.087,23.1531,21.0446,14.9864,38.4,2.73195,0.0351083,1.61181,0.232541,0,0.0254493,0.230461,38.4,0.846962,25.1474,81.2858,137.219,0.0,3.60991,1.00132,1.28019,-0.0220152,38.4
03/01/2022 15:09:24,71.8014,100,100,100,100,-401.104,23.1222,21.0328,14.9001,38.4,2.73195,0.0657051,2.34999,0.23308,0,0.0328097,0.258284,38.4,1.27657,25.1681,81.5596,137.237,0.0,10.4501,1.00073,1.28127,-0.0219133,38.4
03/01/2022 15:42:00,71.7997,100,100,100,100,-401.121,23.1128,20.9981,14.934,38.4,2.73195,0.0154254,1.52434,0.234445,0,0.0514588,0.358167,38.4,0.335405,25.1864,82.6914,138.205,0.0,7.63997,1.02442,1.32666,-0.0220246,38.4
03/01/2022 16:14:36,71.7956,100,100,100,100,-401.138,23.1002,21.0809,14.9656,38.4,2.73195,-0.000157746,-0.0503003,0.233293,0,0.035723,0.222888,38.4,0.00108021,25.1685,81.0687,137.179,0.0,0.0552291,0.988046,1.26911,-0.0223361,38.4
03/01/2022 16:47:12,71.796,100,100,100,100,-401.155,23.1746,21.1006,14.9362,38.4,2.73195,0.000118125,0.0356239,0.235596,0,0.0671857,0.37985,38.4,0.00315721,25.189,80.4843,136.502,0.0,3.64735,1.02731,1.34422,-0.0224395,38.4
03/01/2022 17:19:48,71.7893,100,100,100,100,-401.172,23.205,21.1189,14.9015,38.4,2.73195,-3.6185e-05,-0.00514803,0.23455,0,0.0528982,0.27341,38.4,2.52759e-10,25.1633,80.5574,136.483,0.0,0.0400073,0.989979,1.29025,-0.0225928,38.4
03/01/2022 17:52:24,71.8213,100,100,100,100,-401.189,23.1528,21.0252,14.9707,38.4,2.73195,0.0126476,1.41976,0.235116,0,0.0606218,0.288569,38.4,0.259076,25.1956,80.5201,136.975,0.0,11.4337,0.989889,1.29617,-0.0221603,38.4
03/01/2022 18:25:00,71.7981,100,100,100,100,-401.206,23.1725,21.1209,14.9,38.4,2.73195,0.00237455,0.174197,0.23558,0,0.0669641,0.295362,38.4,0.045881,25.1619,81.0438,137.449,0.0,17.5348,1.00108,1.30136,-0.0221036,38.4
03/01/2022 18:57:36,71.7939,100,100,100,100,-401.223,23.1327,21.053,14.9763,38.4,2.73195,0.000139425,0.0303006,0.236078,0,0.0737583,0.303133,38.4,0.00333404,25.1842,81.1026,137.135,0.0,5.26302,1.00127,1.30562,-0.0221624,38.4
03/01/2022 19:30:12,71.8044,100,100,100,100,-401.24,23.1001,21.0278,14.9009,38.4,2.73195,-0.0535231,-0.334456,0.236312,0,0.0768463,0.295652,38.4,100.195,25.148,71.8797,129.502,0.0,0.141051,0.988946,1.30434,-0.023038,38.4
03/01/2022 20:02:48,71.8226,100,100,100,100,-401.257,23.092,20.9957,14.9516,38.4,2.73195,-0.00733494,-0.892174,0.237118,0,0.0879662,0.318116,38.4,58.8566,25.1557,75.1224,131.525,1.78991,5.00292,0.977347,1.29559,-0.0224747,38.4
03/01/2022 20:35:24,71.8768,100,100,100,100,-401.274,23.0266,20.9488,14.9006,38.4,2.73195,-0.0643052,-3.25983,0.237447,0,0.0924611,0.315433,38.4,0.772901,25.1827,79.9568,135.948,0.0,0.0638322,0.988013,1.30717,-0.0221637,38.4
03/01/2022 21:08:00,71.8678,100,100,100,100,-401.291,23.0611,21.1328,14.9464,38.4,2.73195,0.0254102,2.98985,0.240658,0,0.13633,0.440107,38.4,0.802366,25.1804,80.8714,136.734,0.0,3.12084,1.07511,1.40282,-0.0221807,38.4
03/01/2022 21:40:36,71.8481,100,100,100,100,-401.308,23.0844,21.0066,14.9603,38.4,2.73195,-0.00600641,-0.781436,0.239299,0,0.117759,0.360817,38.4,6.66681e-08,25.1632,80.717,136.732,0.0,0.0422588,1.05132,1.33744,-0.0222162,38.4
03/01/2022 22:13:12,71.8543,100,100,100,100,-401.325,23.076,21.0771,14.9734,38.4,2.73195,-0.0011045,-0.199486,0.238118,0,0.101623,0.296305,38.4,5.59641e-15,25.1734,80.5788,136.31,0.0,0.04,1.01473,1.27647,-0.021891,38.4
03/01/2022 22:45:48,71.88,100,100,100,100,-401.342,23.0972,21.2287,14.9899,38.4,2.73195,-0.000285845,-0.0606938,0.236945,0,0.0856081,0.238084,38.4,4.43425e-22,25.1641,80.3616,136.695,0.0,0.04,0.965798,1.2171,-0.0223345,38.4
03/01/2022 23:18:24,71.8847,100,100,100,100,-401.359,23.1006,20.9628,14.9066,38.4,2.73195,-0.000143013,-0.0310041,0.235749,0,0.0692747,0.184157,38.4,3.8111700000000003e-29,25.1699,81.1645,137.958,0.0,0.04,0.928074,1.15896,-0.0212852,38.4
03/01/2022 23:51:00,71.8672,100,100,100,100,-401.376,23.0835,21.0485,14.9002,38.4,2.73195,0.000225338,0.0646326,0.23808,0,0.10111,0.257398,38.4,0.00554353,25.192,80.7599,136.938,0.0,4.12988,0.98959,1.23795,-0.022723,38.4
04/01/2022 00:23:36,71.8923,100,100,100,100,-401.393,23.0652,21.0442,14.9424,38.4,2.73195,0.00106836,0.202334,0.239511,0,0.120657,0.294706,38.4,0.0244589,25.1996,81.2564,137.121,0.0,6.01394,1.00165,1.28142,-0.021623,38.4
04/01/2022 00:56:12,71.8487,100,100,100,100,-401.41,23.1,21.0143,14.9556,38.4,2.73195,0.0142979,0.110297,0.239207,0,0.116504,0.273501,38.4,0.262894,25.1573,80.5525,136.793,0.190587,24.636,0.989753,1.25649,-0.0220653,38.4
04/01/2022 01:28:48,71.8666,100,100,100,100,-401.427,23.1,20.9888,14.9019,38.4,2.73195,0.0716252,2.4405,0.240551,0,0.13486,0.304716,38.4,1.35289,25.1848,82.3276,138.236,0.0,27.8955,1.01171,1.2827,-0.0214936,38.4
04/01/2022 02:01:24,71.8008,100,100,100,100,-401.444,23.112,21.0663,14.9277,38.4,2.73195,0.00191794,0.0576754,0.240195,0,0.1299,0.282643,38.4,7.0466,25.1219,79.4107,136.143,0.0265111,19.6351,0.995101,1.27172,-0.0226277,38.4
04/01/2022 02:34:00,71.8787,100,100,100,100,-401.461,23.1051,21.1193,14.9662,38.4,2.73195,-0.130599,-2.30643,0.241193,0,0.143638,0.301846,38.4,58.2049,25.1954,75.2306,131.201,0.0,0.120302,1.02636,1.30254,-0.022636,38.4
04/01/2022 03:06:36,71.877,100,100,100,100,-401.478,23.088,20.9283,14.9859,38.4,2.73195,-0.0720013,-3.10778,0.239863,0,0.125472,0.254808,38.4,0.453333,25.1834,80.0483,135.958,0.0,0.04,0.979549,1.23088,-0.0215915,38.4
04/01/2022 03:39:12,71.8464,100,100,100,100,-401.495,23.0956,20.9941,14.9,38.4,2.73195,-0.0258599,-2.04771,0.241346,0,0.145723,0.286257,38.4,0.00462343,25.1569,80.5483,137.265,0.0,0.388468,0.989766,1.26881,-0.0217691,38.4
04/01/2022 04:11:48,71.8278,100,100,100,100,-401.512,23.119,21.0402,14.978,38.4,2.73195,0.0562328,2.64327,0.242757,0,0.165003,0.31392,38.4,1.28449,25.1754,81.6304,138.091,0.0,3.87659,1.02496,1.28896,-0.021253,38.4
04/01/2022 04:44:24,71.7952,100,100,100,100,-401.529,23.1605,21.1436,14.973,38.4,2.73195,-0.00193269,-0.312233,0.241655,0,0.14994,0.276506,38.4,1.05526e-07,25.1914,80.6273,136.673,0.0,0.0413014,0.989408,1.25044,-0.0220331,38.4
04/01/2022 05:17:00,71.8704,100,100,100,100,-401.546,23.0531,21.0149,14.9011,38.4,2.73195,0.00111183,0.162819,0.24311,0,0.169703,0.303656,38.4,0.0413669,25.143,81.698,137.404,0.0,2.04002,1.01482,1.29468,-0.0209704,38.4
04/01/2022 05:49:36,71.8721,100,100,100,100,-401.563,23.0121,21.0102,14.9014,38.4,2.73195,0.0201686,1.41712,0.24281,0,0.165727,0.287986,38.4,0.402243,25.1738,80.8243,136.984,0.0,13.9486,0.989547,1.26467,-0.0218139,38.4
04/01/2022 06:22:12,71.8764,100,100,100,100,-401.58,23.1,21.1142,14.9873,38.4,2.73195,0.000709449,0.142239,0.243395,0,0.173715,0.293383,38.4,0.0176699,25.176,81.4315,136.986,0.0,4.11362,1.00121,1.27733,-0.0215731,38.4
04/01/2022 06:54:48,71.8598,100,100,100,100,-401.596,23.1038,21.1169,14.9513,38.4,2.73195,0.000188787,0.054134,0.243994,0,0.18156,0.298268,38.4,0.00534846,25.129,80.5222,139.985,0.0,3.31711,1.01506,1.28945,-0.0223037,38.4
04/01/2022 07:27:24,71.8982,100,100,100,100,-401.614,23.0047,21.0114,14.9003,0,2.73195,0.00144306,0.0,0.244531,0,0.189227,0.309503,0.0,0.0313462,25.1805,80.5275,137.012,0.0,6.57063,1.00225,1.29523,-0.021643,0.0
04/01/2022 08:00:00,71.8294,100,100,100,100,-401.631,23.1007,21.0478,14.9,0,2.73195,0.0301687,0.0,0.245158,0,0.1978,0.323524,0.0,0.589577,25.1771,80.5166,137.253,0.0,17.1754,1.01461,1.30318,-0.0218765,0.0
04/01/2022 08:32:36,71.8986,100,100,100,100,-401.648,23.0021,21.0726,14.9628,0,2.73195,-2.96593e-06,0.0,0.245808,0,0.206677,0.338044,0.0,4.06852e-05,25.1436,80.9245,137.077,0.0,0.625508,1.0141,1.3188,-0.0219384,0.0
04/01/2022 09:05:12,71.848,100,100,100,100,-401.665,23.0054,20.9463,14.9771,0,2.73195,-0.0673437,0.0,0.244267,0,0.185519,0.303438,0.0,129.463,25.1901,69.4914,125.327,0.0745405,3.46917,0.976082,1.25145,-0.023234,0.0
04/01/2022 09:37:48,71.9061,100,100,100,100,-401.681,22.9358,21.0282,14.9688,0,2.73195,-0.00304266,0.0,0.245238,0,0.198891,0.325308,0.0,0.00290351,25.1816,80.8563,137.118,0.0,1.0636,0.989749,1.27085,-0.022112,0.0
04/01/2022 10:10:24,71.9013,100,100,100,100,-401.699,22.9575,20.8994,14.9738,0,2.73195,-0.0417766,0.0,0.245808,0,0.206672,0.338036,0.0,1.19227e-06,25.1628,80.9254,137.161,0.0,0.0850012,0.989396,1.2727,-0.0221705,0.0
04/01/2022 10:43:00,71.9003,100,100,100,100,-401.716,22.9546,20.9385,14.9,0,2.73195,0.0198913,0.0,0.247328,0,0.227439,0.372003,0.0,0.587798,25.1553,80.9563,137.301,0.0,2.64197,1.02624,1.3047,-0.0221448,0.0
04/01/2022 11:15:36,71.8848,100,100,100,100,-401.733,23.0506,20.9808,14.9006,38.4,2.73195,0.0170563,1.30416,0.247005,0,-0.00221722,0,38.4,0.432383,25.1624,80.8819,137.064,0.0,3.47289,1.01081,1.28391,-0.0222257,38.4
04/01/2022 11:48:12,71.8802,100,100,100,100,-401.75,23.0961,20.9891,14.9019,38.4,2.73195,0.088323,2.60397,0.24838,0,0.016563,0.675069,38.4,1.69804,25.2186,82.4614,138.72,0.0,14.4094,1.02137,1.30057,-0.0220668,38.4
04/01/2022 12:20:48,71.8907,100,100,100,100,-401.766,23.0808,21.0167,14.9,38.4,2.73195,-0.000381385,-0.0820102,0.247224,0,0.000778938,0.0189354,38.4,1.41276e-07,25.2055,80.1481,136.263,0.0,0.0409232,0.978286,1.26515,-0.0217864,38.4
04/01/2022 12:53:24,71.8862,100,100,100,100,-401.784,23.0913,21.1286,14.9002,38.4,2.73195,0.000282729,0.07592,0.248531,0,0.0186285,0.322637,38.4,0.00711436,25.1713,80.5757,137.045,0.0,4.1856,1.01446,1.30219,-0.0226518,38.4
04/01/2022 13:26:00,71.9045,100,100,100,100,-401.801,23.0763,21.0181,14.9182,38.4,2.73195,0.0251175,1.36455,0.249038,0,0.0255564,0.343581,38.4,0.480791,25.1461,81.8419,137.969,0.0,20.3219,1.01263,1.30083,-0.0218152,38.4
04/01/2022 13:58:36,71.8821,100,100,100,100,-401.817,23.057,21.0201,14.932,38.4,2.73195,0.0053769,0.725269,0.249586,0,0.0330384,0.363127,38.4,0.112174,25.1816,80.4221,137.65,0.0,9.78263,1.01434,1.31332,-0.0223605,38.4
04/01/2022 14:31:12,71.8881,100,100,100,100,-401.835,23.0067,21.0093,14.9589,38.4,2.73195,0.000497287,0.11413,0.250992,0,0.0522418,0.485586,38.4,0.0117614,25.1685,80.2517,136.762,0.0,5.10245,1.01513,1.35448,-0.0226714,38.4
04/01/2022 15:03:48,71.8781,100,100,100,100,-401.851,23.012,21.0789,14.9495,38.4,2.73195,0.00206805,0.268459,0.251539,0,0.0597094,0.480811,38.4,0.0419491,25.1803,80.6745,137.202,0.0,9.70482,1.00206,1.35826,-0.0223312,38.4
04/01/2022 15:36:24,71.901,100,100,100,100,-401.869,23.0066,21.1994,14.9697,38.4,2.73195,0.0120936,0.742868,0.252821,0,0.0770943,0.547599,38.4,24.4188,25.1376,78.0217,137.252,0.0,19.9061,1.16514,1.39678,-0.0230964,38.4
04/01/2022 16:09:00,71.8727,100,100,100,100,-401.886,23.0333,20.9905,14.9314,38.4,2.73195,0.0352556,2.93675,0.253242,0,0.082979,0.527086,38.4,2.02885,25.1777,79.8785,136.094,0.0,12.7017,1.02309,1.38956,-0.0220581,38.4
04/01/2022 16:41:36,71.8178,100,100,100,100,-401.902,23.0997,21.1212,14.9476,38.4,2.73195,-0.050755,-1.63012,0.251963,0,0.0655126,0.376442,38.4,3.69857,25.1685,79.7841,136.096,0.184048,0.593851,0.982388,1.322,-0.0206634,38.4
04/01/2022 17:14:12,71.8532,100,100,100,100,-401.92,23.0938,20.9998,14.9,38.4,2.73195,-0.0217231,-1.85829,0.253349,0,0.0844327,0.442917,38.4,0.0835531,25.1977,80.0467,136.53,0.0,0.0896642,1.00247,1.34485,-0.0206061,38.4
04/01/2022 17:46:48,71.8095,100,100,100,100,-401.936,23.093,21.1688,14.9002,38.4,2.73195,0.00247251,0.398343,0.255615,0,0.115393,0.556831,38.4,0.378264,25.1681,80.1341,136.433,0.0,1.6348,1.11452,1.40823,-0.0207908,38.4
04/01/2022 18:19:24,71.8635,100,100,100,100,-401.953,23.1,20.9789,14.9,38.4,2.73195,-0.00210108,-0.34615,0.254253,0,0.0967806,0.432377,38.4,2.0515e-08,25.1877,81.06,137.515,0.0,0.0405203,1.0511,1.34433,-0.020635,38.4
04/01/2022 18:52:00,71.8057,100,100,100,100,-401.971,23.1147,21.0087,14.9,38.4,2.73195,-1.54963e-05,-0.0029232,0.252962,0,0.079155,0.329158,38.4,1.63311e-15,25.1832,80.7097,136.686,0.0,0.04,1.00381,1.27669,-0.020728,38.4
04/01/2022 19:24:36,71.7976,100,100,100,100,-401.987,23.1703,21.0873,14.9568,38.4,2.73195,-0.00018995,-0.0453153,0.251687,0,0.061742,0.240168,38.4,1.3126599999999999e-22,25.1875,81.1613,137.304,0.0,0.04,0.960234,1.21293,-0.0207036,38.4
04/01/2022 19:57:12,71.794,100,100,100,100,-402.005,23.1881,21.0963,14.9949,38.4,2.73195,-5.26916e-05,-0.01416,0.250466,0,0.0450643,0.164662,38.4,1.07981e-29,25.1851,81.1501,137.745,0.0,0.04,0.915633,1.15204,-0.0206506,38.4
04/01/2022 20:29:48,71.844,100,100,100,100,-402.021,23.1159,21.1748,14.9002,38.4,2.73195,0.108837,3.57985,0.25461,0,0.101667,0.350239,38.4,2.06804,25.1728,82.1834,138.583,0.0257014,23.7703,1.00414,1.28627,-0.0206842,38.4
04/01/2022 21:02:24,71.8656,100,100,100,100,-402.038,23.1,21.0245,14.9703,38.4,2.73195,0.0114578,1.22757,0.255992,0,0.120544,0.392805,38.4,0.231032,25.1853,81.3323,137.456,0.0,12.304,1.03857,1.33644,-0.0205076,38.4
04/01/2022 21:35:00,71.8275,100,100,100,100,-402.056,23.1784,21.333,14.9,38.4,2.73195,-3.36332e-06,-0.000636781,0.254787,0,0.104083,0.321718,38.4,1.83614e-08,25.1886,81.7043,137.881,0.0,0.0404047,1.0002,1.27852,-0.0208301,38.4
04/01/2022 22:07:36,71.905,100,100,100,100,-402.072,23.1014,21.209,14.9856,38.4,2.73195,0.00262266,0.122676,0.255386,0,0.11227,0.330087,38.4,0.0492672,25.1778,80.9735,138.119,0.0,16.7129,0.995763,1.2886,-0.0208768,38.4
04/01/2022 22:40:12,71.8357,100,100,100,100,-402.089,23.1336,21.2628,14.9001,38.4,2.73195,-0.0942577,0.395772,0.256432,0,0.126336,0.354154,38.4,103.481,25.2231,71.3085,128.28,0.0,8.12361,1.01716,1.32187,-0.0218729,38.4
04/01/2022 23:12:48,71.8991,100,100,100,100,-402.106,23.1,21.2473,14.9001,38.4,2.73195,-0.12551,-3.47911,0.257324,0,0.138402,0.370728,38.4,13.2274,25.138,78.9768,137.433,0.0,0.0717183,1.00948,1.34089,-0.0208521,38.4
04/01/2022 23:45:24,71.8474,100,100,100,100,-402.123,23.1893,21.4186,14.9871,38.4,2.73195,-0.0399208,-2.58645,0.256075,0,0.121672,0.312038,38.4,2.48347e-13,25.159,80.5819,137.439,0.0,0.04,0.965736,1.26271,-0.0208219,38.4
05/01/2022 00:18:00,71.8956,100,100,100,100,-402.141,23.199,21.5316,14.9828,38.4,2.73195,0.0823048,1.23901,0.257396,0,0.139719,0.343653,38.4,1.71204,25.1602,82.8823,139.068,0.0,3.34317,0.999154,1.28311,-0.0205848,38.4
05/01/2022 00:50:36,71.7982,100,100,100,100,-402.157,23.3007,21.1525,14.9008,38.4,2.73195,-0.00373561,-0.530974,0.256127,0,0.122384,0.289206,38.4,5.71709e-06,25.1459,80.8212,137.388,0.0,0.0512906,0.989847,1.22992,-0.0206393,38.4
05/01/2022 01:23:12,71.8891,100,100,100,100,-402.174,23.2069,21.1729,14.9,38.4,2.73195,-0.00114399,-0.212533,0.25656,0,0.128303,0.291749,38.4,9.53024e-06,25.1645,81.0924,137.514,0.0,0.0467851,0.976843,1.2327,-0.0206193,38.4
05/01/2022 01:55:48,71.9443,100,100,100,100,-402.191,23.1152,21.0713,14.9681,38.4,2.73195,0.0615126,1.03632,0.25793,0,0.147014,0.322165,38.4,1.14751,25.1735,82.5009,139.106,0.138191,22.7372,0.999302,1.27398,-0.0203692,38.4
05/01/2022 02:28:24,71.8723,100,100,100,100,-402.208,23.2161,21.4322,14.9001,38.4,2.73195,0.00129107,0.229804,0.259416,0,0.167306,0.353731,38.4,0.030668,25.1535,81.2276,138.418,0.0,4.68295,1.05089,1.31629,-0.0205489,38.4
05/01/2022 03:01:00,71.9604,100,100,100,100,-402.225,23.1363,21.1279,14.9185,38.4,2.73195,-6.08648e-05,-0.010902,0.25808,0,0.14906,0.30444,38.4,2.47351e-09,25.1392,81.6726,138.577,0.0,0.0400201,0.988321,1.25119,-0.0203019,38.4
05/01/2022 03:33:36,71.983,100,100,100,100,-402.242,23.062,21.0347,14.9001,38.4,2.73195,0.0504331,3.13499,0.258633,0,0.156617,0.309411,38.4,0.973896,25.1854,80.6292,137.679,0.0787275,19.0624,0.989857,1.25508,-0.0204025,38.4
05/01/2022 04:06:12,71.9921,100,100,100,100,-402.259,23.1,21.318,14.9002,38.4,2.73195,-5.83433e-06,-0.00111211,0.259986,0,0.175102,0.334916,38.4,2.0139e-07,25.1689,81.4247,138.491,0.0,0.0426057,1.02547,1.29816,-0.0204685,38.4
05/01/2022 04:38:48,71.9934,100,100,100,100,-402.276,23.1216,21.0489,14.9505,38.4,2.73195,-3.01493e-05,-0.00266092,0.258709,0,0.15766,0.292298,38.4,1.72427e-14,25.17,81.271,138.498,0.0,0.04,0.966861,1.23462,-0.0203615,38.4
05/01/2022 05:11:24,72.006,100,100,100,100,-402.293,23.0885,21.1571,14.967,38.4,2.73195,-0.00075777,0.20981,0.260832,0,0.186439,0.335307,38.4,0.925712,25.1812,80.0444,136.39,0.0,5.86715,1.0105,1.31362,-0.0204415,38.4
05/01/2022 05:44:00,72.005,100,100,100,100,-402.31,23.0667,21.1342,14.9,38.4,2.73195,-0.133924,-2.05754,0.260952,0,0.187853,0.328033,38.4,87.642,25.1775,72.8962,129.703,0.0,4.33918,1.01662,1.29182,-0.0211696,38.4
05/01/2022 06:16:36,72.0691,100,100,100,100,-402.327,22.9158,21.0296,14.943,38.4,2.73195,-0.021684,-1.16519,0.260258,0,0.178814,0.303473,38.4,1.0022,25.1646,79.9016,137.051,0.379527,3.03677,0.991895,1.24831,-0.0201685,38.4
05/01/2022 06:49:12,72.1865,100,100,100,100,-402.344,22.9086,21.2049,14.9002,38.4,2.73195,-0.0229029,-1.92054,0.260784,0,0.185994,0.306986,38.4,6.08781e-07,25.1504,80.2418,137.41,0.0,0.046922,0.990696,1.25246,-0.0202143,38.4
05/01/2022 07:21:48,72.1551,100,100,100,100,-402.361,22.8394,20.9563,14.9374,0,2.73195,0.0510517,0.0,0.261325,0,0.193382,0.316298,0.0,1.09496,25.1697,81.1396,138.4,0.0,4.69386,1.00118,1.25528,-0.0201351,0.0
05/01/2022 07:54:24,72.1713,100,100,100,100,-402.378,22.9023,21.1142,14.9002,0,2.73195,0.0018306,0.0,0.261828,0,0.200266,0.327557,0.0,0.0431401,25.1568,80.9128,138.694,0.0,6.77704,1.00304,1.26434,-0.0200867,0.0
05/01/2022 08:27:00,72.1941,100,100,100,100,-402.395,22.7178,20.9404,14.9316,0,2.73195,0.00136978,0.0,0.263234,0,0.219465,0.358959,0.0,0.0441297,25.1454,80.7486,137.815,0.0,2.53522,1.02655,1.30415,-0.0203694,0.0
05/01/2022 08:59:36,72.2059,100,100,100,100,-402.412,22.698,20.812,14.9002,0,2.73195,-0.000142931,0.0,0.262003,0,0.202646,0.331449,0.0,0.0618663,25.1768,80.2412,137.542,0.0,0.0400647,0.990344,1.24252,-0.0203532,0.0
05/01/2022 09:32:12,72.2429,100,100,100,100,-402.429,22.7041,20.8411,14.9337,0,2.73195,0.13374,0.0,0.263395,0,0.221666,0.362559,0.0,2.51813,25.1133,82.811,139.706,0.285399,23.0999,0.99876,1.27036,-0.0201304,0.0
05/01/2022 10:04:48,72.192,100,100,100,100,-402.446,22.7857,20.7287,14.9586,0,2.73195,0.0205169,0.0,0.265749,0,0.253824,0.415157,0.0,0.410119,25.1699,81.3312,138.475,0.0,16.7566,1.06279,1.33619,-0.0206084,0.0
05/01/2022 10:37:24,72.3431,100,100,100,100,-402.463,22.5927,20.4127,14.9003,0,2.73195,-8.43888e-06,0.0,0.264425,0,0.235739,0.385576,0.0,3.33247e-08,25.1271,80.5429,137.781,0.0,0.0402614,1.01459,1.29591,-0.0203478,0.0
05/01/2022 11:10:00,72.4007,100,100,100,100,-402.48,22.428,20.1993,14.9015,38.4,2.73195,0.0246939,1.51636,0.264901,0,0.0221054,0,38.4,0.901237,25.1321,80.5822,139.953,0.0,16.1981,1.02755,1.29058,-0.0205091,38.4
05/01/2022 11:42:36,72.4912,100,100,100,100,-402.497,22.3882,20.1834,14.9177,38.4,2.73195,-5.2304e-08,0.000195591,0.26451,0,0.0168683,0,38.4,2.59757e-05,24.3531,130.331,207.606,0.0,1.05324,0.99688,1.27066,-0.0150188,38.4
05/01/2022 12:15:12,72.4768,100,100,100,100,-402.514,22.3518,20.1515,14.9046,38.4,2.73195,-0.119577,-1.34124,0.264544,0,0.0172288,0.449936,38.4,101.208,25.1937,71.615,128.755,0.0,0.121831,0.992835,1.26792,-0.021405,38.4
05/01/2022 12:47:48,72.4919,100,100,100,100,-402.531,22.3064,20.1981,14.9095,38.4,2.73195,-0.102776,-3.50992,0.264641,0,0.0184512,0.336129,38.4,3.90084,25.1716,79.7162,137.481,0.0,0.16661,0.993621,1.25324,-0.0204847,38.4
05/01/2022 13:20:24,72.4936,100,100,100,100,-402.548,22.321,20.2011,14.9317,38.4,2.73195,-0.0299896,-1.83438,0.265917,0,0.0360892,0.504783,38.4,0.0558192,25.1485,81.8554,139.119,0.0,1.24088,1.00061,1.27994,-0.0204441,38.4
