Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
13/12/2021 16:40:45,0,74.685,100,100,100,100,-385.394,22.6794,20.1958,14.9003,472.57
13/12/2021 17:45:58,0,74.796,100,100,100,100,-385.428,22.5095,20.1785,14.9255,472.57
13/12/2021 18:51:11,0,74.788,100,100,100,100,-385.462,22.5,20.179,14.9774,472.57
13/12/2021 19:56:24,0,74.8103,100,100,100,100,-385.496,22.4909,20.0945,14.9839,472.57
13/12/2021 21:01:37,0,74.8093,100,100,100,100,-385.53,22.4418,20.0746,14.9003,472.57
13/12/2021 22:06:50,0,74.8542,100,100,100,100,-385.564,22.4,20.0836,14.9597,472.57
13/12/2021 23:12:03,0,74.8563,100,100,100,100,-385.598,22.3862,20.0415,14.9434,472.57
14/12/2021 00:17:16,0,74.8775,100,100,100,100,-385.632,22.325,19.9869,14.914,472.57
14/12/2021 01:22:29,0,74.8976,100,100,100,100,-385.666,22.3,19.9556,14.9389,472.57
14/12/2021 02:27:42,0,74.9103,100,100,100,100,-385.7,22.2007,19.9242,14.9538,472.57
14/12/2021 03:32:55,0,74.9854,100,100,100,100,-385.734,22.3976,20.0636,14.9013,472.57
14/12/2021 04:38:08,0,74.8192,100,100,100,100,-385.768,22.4,20.0028,14.9,472.57
14/12/2021 05:43:21,0,74.9622,100,100,100,100,-385.802,22.1783,19.7941,14.9624,472.57
14/12/2021 06:48:34,0,74.9725,100,100,100,100,-385.836,22.2009,19.8707,14.9757,472.57
14/12/2021 07:53:47,0,75.0941,100,100,100,100,-385.87,21.1,18.946,14.9013,0
14/12/2021 08:59:00,0,75.2052,100,100,100,100,-385.904,20.8005,19.07,14.9002,0
14/12/2021 10:04:13,0,75.2718,100,100,100,100,-385.938,20.596,18.7167,14.9019,0
14/12/2021 11:09:26,0,75.3282,100,100,100,100,-385.972,20.672,19.0697,14.9325,472.57
14/12/2021 12:14:39,0,75.1734,100,100,100,100,-386.006,21.8,19.6706,14.9004,472.57
14/12/2021 13:19:52,0,75.0297,100,100,100,100,-386.04,22.0999,19.8879,14.9711,472.57
14/12/2021 14:25:05,0,74.9826,100,100,100,100,-386.074,22.2164,19.9414,14.9641,472.57
14/12/2021 15:30:18,0,75.2571,100,100,100,100,-386.108,22.5,20.3152,14.9184,472.57
14/12/2021 16:35:31,0,74.5877,100,100,100,100,-386.142,22.828,20.2653,14.9003,472.57
14/12/2021 17:40:44,0,74.6915,100,100,100,100,-386.176,22.703,20.3871,14.9973,472.57
14/12/2021 18:45:57,0,74.7839,100,100,100,100,-386.21,22.6,20.2407,14.9002,472.57
14/12/2021 19:51:10,0,74.7994,100,100,100,100,-386.244,22.5,20.1362,14.9374,472.57
14/12/2021 20:56:23,0,74.8451,100,100,100,100,-386.278,22.4746,20.0397,14.9665,472.57
14/12/2021 22:01:36,0,74.8878,100,100,100,100,-386.312,22.3941,20.0527,14.9861,472.57
14/12/2021 23:06:49,0,74.8524,100,100,100,100,-386.346,22.3165,20.01,14.9447,472.57
15/12/2021 00:12:02,0,74.9227,100,100,100,100,-386.38,22.3,19.9668,14.9857,472.57
15/12/2021 01:17:15,0,74.9399,100,100,100,100,-386.414,22.2958,19.9824,14.9332,472.57
15/12/2021 02:22:28,0,74.9226,100,100,100,100,-386.448,22.2006,19.9067,14.9844,472.57
15/12/2021 03:27:41,0,75.4073,100,100,100,100,-386.482,22.1488,19.7625,14.9124,472.57
15/12/2021 04:32:54,0,74.8925,100,100,100,100,-386.516,22.2003,19.7098,14.9,472.57
15/12/2021 05:38:07,0,75.0068,100,100,100,100,-386.55,21.9733,19.6407,14.8963,472.57
15/12/2021 06:43:20,0,74.9878,100,100,100,100,-386.584,22,19.7057,14.9628,472.57
15/12/2021 07:48:33,0,75.1167,100,100,100,100,-386.618,20.9,18.858,14.9251,0
15/12/2021 08:53:46,0,75.2828,100,100,100,100,-386.651,20.3111,18.5248,14.9005,0
15/12/2021 09:58:59,0,75.2952,100,100,100,100,-386.686,20.3824,18.6566,14.9126,0
15/12/2021 11:04:12,0,75.2999,100,100,100,100,-386.72,20.4005,18.9378,14.9,472.57
15/12/2021 12:09:25,0,75.0785,100,100,100,100,-386.754,21.7201,19.765,14.9757,472.57
15/12/2021 13:14:38,0,74.8942,100,100,100,100,-386.787,22.2063,20.0517,14.9013,472.57
15/12/2021 14:19:51,0,74.816,100,100,100,100,-386.822,22.3151,20.1314,14.9079,472.57
15/12/2021 15:25:04,0,74.7524,100,100,100,100,-386.856,22.4962,20.3075,14.9831,472.57
15/12/2021 16:30:17,0,75.0269,100,100,100,100,-386.89,22.7,20.3902,14.9916,472.57
15/12/2021 17:35:30,0,74.5475,100,100,100,100,-386.923,22.7726,20.4145,14.8995,472.57
15/12/2021 18:40:43,0,74.6843,100,100,100,100,-386.957,22.5234,20.2729,14.9754,472.57
15/12/2021 19:45:56,0,74.744,100,100,100,100,-386.992,22.5,20.2417,14.9,472.57
15/12/2021 20:51:09,0,74.764,100,100,100,100,-387.026,22.4596,20.1943,14.9,472.57
15/12/2021 21:56:22,0,74.7917,100,100,100,100,-387.059,22.4039,20.1616,14.9002,472.57
15/12/2021 23:01:35,0,74.777,100,100,100,100,-387.093,22.3961,20.1204,14.9442,472.57
16/12/2021 00:06:48,0,74.7981,100,100,100,100,-387.127,22.3039,20.043,14.9809,472.57
16/12/2021 01:12:01,0,74.8108,100,100,100,100,-387.162,22.3,20.0237,14.9001,472.57
16/12/2021 02:17:14,0,74.8584,100,100,100,100,-387.195,22.2898,20.037,14.9002,472.57
16/12/2021 03:22:27,0,75.3413,100,100,100,100,-387.229,22.2455,19.9372,14.876,472.57
16/12/2021 04:27:40,0,74.8268,100,100,100,100,-387.263,22.2797,19.9118,14.9126,472.57
16/12/2021 05:32:53,0,74.9926,100,100,100,100,-387.298,22.0251,19.8042,14.9,472.57
16/12/2021 06:38:06,0,74.9766,100,100,100,100,-387.331,22,19.7561,14.9,472.57
16/12/2021 07:43:19,0,75.0101,100,100,100,100,-387.365,21,18.9576,14.945,0
16/12/2021 08:48:32,0,75.1965,100,100,100,100,-387.399,20.3888,18.5878,14.9011,0
16/12/2021 09:53:45,0,75.2251,100,100,100,100,-387.433,20.2508,18.6724,14.9415,0
16/12/2021 10:58:58,0,75.1942,100,100,100,100,-387.467,20.3972,18.7433,14.9147,0
16/12/2021 12:04:11,0,74.9742,100,100,100,100,-387.501,21.7736,19.948,14.9776,472.57
16/12/2021 13:09:24,0,74.7921,100,100,100,100,-387.535,22.2973,20.2031,14.9604,472.57
16/12/2021 14:14:37,0,74.6977,100,100,100,100,-387.569,22.5,20.3495,14.9992,472.57
16/12/2021 15:19:50,0,74.5101,100,100,100,100,-387.603,22.7129,20.4355,14.9431,472.57
16/12/2021 16:25:03,0,74.3621,100,100,100,100,-387.637,23.0541,20.4986,14.974,472.57
16/12/2021 17:30:16,0,74.4659,100,100,100,100,-387.671,22.8854,20.4631,14.9992,472.57
16/12/2021 18:35:29,0,74.5921,100,100,100,100,-387.705,22.6997,20.3705,14.9887,472.57
16/12/2021 19:40:42,0,74.6798,100,100,100,100,-387.739,22.5,20.1289,14.9711,472.57
16/12/2021 20:45:55,0,74.7906,100,100,100,100,-387.773,22.3005,19.912,14.9526,472.57
16/12/2021 21:51:08,0,74.9134,100,100,100,100,-387.807,22.1765,19.7701,14.9,472.57
16/12/2021 22:56:21,0,75.0033,100,100,100,100,-387.841,22,19.6015,14.9247,472.57
17/12/2021 00:01:34,0,74.9202,100,100,100,100,-387.875,22.2021,19.8432,14.9456,472.57
17/12/2021 01:06:47,0,74.955,100,100,100,100,-387.909,22.3873,20.0349,14.9137,472.57
17/12/2021 02:12:00,0,74.9884,100,100,100,100,-387.943,22.6,20.3526,14.9031,472.57
17/12/2021 03:17:13,0,74.9317,100,100,100,100,-387.977,22.4993,20.9382,14.9322,472.57
17/12/2021 04:22:26,0,74.7233,100,100,100,100,-388.011,22.8,20.2824,14.9618,472.57
17/12/2021 05:27:39,0,74.9635,100,100,100,100,-388.045,22.7264,20.5617,14.9865,472.57
17/12/2021 06:32:52,0,75.0395,100,100,100,100,-388.079,22.6021,20.5462,14.9229,472.57
17/12/2021 07:38:05,0,75.0822,100,100,100,100,-388.113,21.6412,19.3767,14.9297,0
17/12/2021 08:43:18,0,75.3,100,100,100,100,-388.147,21.1,19.1496,14.9562,0
17/12/2021 09:48:31,0,75.2818,100,100,100,100,-388.181,20.902,18.9546,14.9294,0
17/12/2021 10:53:44,0,75.3408,100,100,100,100,-388.215,20.6514,18.8549,14.9002,0
17/12/2021 11:58:57,0,75.288,100,100,100,100,-388.249,21.5083,19.5044,14.9178,472.57
17/12/2021 13:04:10,0,75.0999,100,100,100,100,-388.283,22.0914,19.8144,14.9001,472.57
17/12/2021 14:09:23,0,75.0992,100,100,100,100,-388.317,22,19.674,14.9012,472.57
17/12/2021 15:14:36,0,75.0206,100,100,100,100,-388.351,22,19.6516,14.901,472.57
17/12/2021 16:19:49,0,74.7648,100,100,100,100,-388.385,22.5,19.8232,14.9418,472.57
17/12/2021 17:25:02,0,74.9861,100,100,100,100,-388.419,22.1959,19.8178,14.9899,472.57
17/12/2021 18:30:15,0,75.0193,100,100,100,100,-388.453,22.0495,19.8038,14.9007,472.57
17/12/2021 19:35:28,0,75.0545,100,100,100,100,-388.487,22,19.6978,14.9008,472.57
17/12/2021 20:40:41,0,75.0641,100,100,100,100,-388.521,22,19.6934,14.9632,472.57
17/12/2021 21:45:54,0,75.0193,100,100,100,100,-388.555,22.2,20.3767,14.9,472.57
17/12/2021 22:51:07,0,75.0006,100,100,100,100,-388.589,22.1782,20.2346,14.9,472.57
17/12/2021 23:56:20,0,75.0035,100,100,100,100,-388.623,22.1914,19.8785,14.9,472.57
18/12/2021 01:01:33,0,74.9795,100,100,100,100,-388.657,22.2687,19.9613,14.9678,472.57
18/12/2021 02:06:46,0,74.9754,100,100,100,100,-388.69,22.324,19.9423,14.9439,472.57
18/12/2021 03:11:59,0,74.9895,100,100,100,100,-388.725,22.2,20.5004,14.9377,472.57
18/12/2021 04:17:12,0,74.7776,100,100,100,100,-388.759,22.6,19.9214,14.9009,472.57
18/12/2021 05:22:25,0,74.9023,100,100,100,100,-388.793,22.4262,20.9016,14.918,472.57
18/12/2021 06:27:38,0,74.944,100,100,100,100,-388.826,22.3,19.984,14.9167,472.57
18/12/2021 07:32:51,0,75.0335,100,100,100,100,-388.861,21.6619,19.302,14.9422,0
18/12/2021 08:38:04,0,75.1781,100,100,100,100,-388.895,21.0023,18.9739,14.9743,0
18/12/2021 09:43:17,0,75.2005,100,100,100,100,-388.929,20.9141,19.0321,14.9365,0
18/12/2021 10:48:30,0,75.2746,100,100,100,100,-388.962,20.5894,18.7109,14.9003,0
18/12/2021 11:53:43,0,75.1779,100,100,100,100,-388.996,21.8339,20.0692,14.9601,472.57
18/12/2021 12:58:56,0,75.0202,100,100,100,100,-389.031,22.1247,19.8483,14.9243,472.57
18/12/2021 14:04:09,0,75.0001,100,100,100,100,-389.065,22.2,19.8531,14.9014,472.57
18/12/2021 15:09:22,0,75.1101,100,100,100,100,-389.098,22.1782,20.5045,14.9007,472.57
18/12/2021 16:14:35,0,74.7992,100,100,100,100,-389.132,22.534,19.8332,14.9008,472.57
18/12/2021 17:19:48,0,74.793,100,100,100,100,-389.166,22.5,20.4623,14.9553,472.57
18/12/2021 18:25:01,0,74.9579,100,100,100,100,-389.201,22.3,19.8317,14.9519,472.57
18/12/2021 19:30:14,0,74.9724,100,100,100,100,-389.234,22.3,20.0114,14.9955,472.57
18/12/2021 20:35:27,0,75.0042,100,100,100,100,-389.268,22.2993,20.2644,14.9197,472.57
18/12/2021 21:40:40,0,74.9985,100,100,100,100,-389.302,22.5008,20.2745,14.9002,472.57
18/12/2021 22:45:53,0,74.9953,100,100,100,100,-389.337,22.361,20.5498,14.9365,472.57
18/12/2021 23:51:06,0,74.9889,100,100,100,100,-389.37,22.4612,20.4435,14.9058,472.57
19/12/2021 00:56:19,0,74.9787,100,100,100,100,-389.404,22.5,20.3248,14.9002,472.57
19/12/2021 02:01:32,0,74.9618,100,100,100,100,-389.438,22.4963,20.0989,14.9542,472.57
19/12/2021 03:06:45,0,75.1304,100,100,100,100,-389.472,22.552,20.2362,14.9003,472.57
19/12/2021 04:11:58,0,75.4928,100,100,100,100,-389.506,22.6967,20.7662,14.9119,472.57
19/12/2021 05:17:11,0,75.3071,100,100,100,100,-389.54,23.0055,20.8611,14.9009,472.57
19/12/2021 06:22:24,0,74.8085,100,100,100,100,-389.574,22.6944,20.3482,14.9,472.57
19/12/2021 07:27:37,0,75.0839,100,100,100,100,-389.608,22.0001,19.7516,14.9578,0
19/12/2021 08:32:50,0,75.1838,100,100,100,100,-389.642,21.1,19.0004,14.9009,0
19/12/2021 09:38:03,0,75.2037,100,100,100,100,-389.676,21.2758,19.4464,14.9261,0
19/12/2021 10:43:16,0,75.2003,100,100,100,100,-389.71,21.2007,19.3124,14.9269,0
19/12/2021 11:48:29,0,75.1571,100,100,100,100,-389.744,22,20.4433,14.9431,472.57
19/12/2021 12:53:42,0,74.9933,100,100,100,100,-389.778,22.5,20.617,14.9437,472.57
19/12/2021 13:58:55,0,74.9928,100,100,100,100,-389.812,22.5,20.6477,14.9502,472.57
19/12/2021 15:04:08,0,75.1316,100,100,100,100,-389.846,22.3012,19.9677,14.9,472.57
19/12/2021 16:09:21,0,74.9151,100,100,100,100,-389.88,22.4002,19.9696,14.936,472.57
19/12/2021 17:14:34,0,74.9627,100,100,100,100,-389.914,22.3213,19.9506,14.9889,472.57
19/12/2021 18:19:47,0,75.0567,100,100,100,100,-389.948,22.6022,20.5441,14.9537,472.57
19/12/2021 19:25:00,0,75.012,100,100,100,100,-389.982,22.687,20.4046,14.9,472.57
19/12/2021 20:30:13,0,74.9915,100,100,100,100,-390.016,22.4021,20.2416,14.9554,472.57
19/12/2021 21:35:26,0,75.0006,100,100,100,100,-390.05,22.5,19.9903,14.9588,472.57
19/12/2021 22:40:39,0,74.9568,100,100,100,100,-390.084,22.4904,20.2338,14.8877,472.57
19/12/2021 23:45:52,0,75.0595,100,100,100,100,-390.118,22.6909,20.9321,14.9813,472.57
20/12/2021 00:51:05,0,75.0001,100,100,100,100,-390.152,22.5,20.1017,14.9102,472.57
20/12/2021 01:56:18,0,75.0025,100,100,100,100,-390.186,22.5308,20.2736,14.9005,472.57
20/12/2021 03:01:31,0,74.9828,100,100,100,100,-390.22,22.5,20.6446,14.9781,472.57
20/12/2021 04:06:44,0,75.0003,100,100,100,100,-390.254,22.4998,21.186,14.9367,472.57
20/12/2021 05:11:57,0,75.0011,100,100,100,100,-390.288,22.5937,21.2388,14.9494,472.57
20/12/2021 06:17:10,0,75.0403,100,100,100,100,-390.322,22.5,20.3656,14.9023,472.57
20/12/2021 07:22:23,0,75.0942,100,100,100,100,-390.356,22.1,20.3111,14.9009,0
20/12/2021 08:27:36,0,75.1982,100,100,100,100,-390.39,21.5166,20.1698,14.9004,0
20/12/2021 09:32:49,0,75.3047,100,100,100,100,-390.424,21.2999,19.9616,14.9222,0
20/12/2021 10:38:02,0,75.2991,100,100,100,100,-390.458,21,19.4706,14.9133,0
20/12/2021 11:43:15,0,75.7339,100,100,100,100,-390.492,21.6726,19.9587,14.9,472.57
20/12/2021 12:48:28,0,74.9589,100,100,100,100,-390.526,22.5,20.2052,14.9002,472.57
20/12/2021 13:53:41,0,75.1009,100,100,100,100,-390.56,22.253,20.8689,14.9928,472.57
20/12/2021 14:58:54,0,75.1542,100,100,100,100,-390.594,22.3,20.8379,14.968,472.57
20/12/2021 16:04:07,0,75.1119,100,100,100,100,-390.628,22.3,19.9273,14.901,472.57
20/12/2021 17:09:20,0,75.0955,100,100,100,100,-390.662,22.4079,20.8239,14.981,472.57
20/12/2021 18:14:33,0,75.1104,100,100,100,100,-390.696,22.3998,20.5728,14.9537,472.57
20/12/2021 19:19:46,0,75.0806,100,100,100,100,-390.729,22.5,21.1138,14.9006,472.57
20/12/2021 20:24:59,0,75.093,100,100,100,100,-390.764,22.6,20.5198,14.912,472.57
20/12/2021 21:30:12,0,75.0505,100,100,100,100,-390.798,22.7427,21.1496,14.9426,472.57
20/12/2021 22:35:25,0,75.1012,100,100,100,100,-390.832,22.6946,20.8939,14.9004,472.57
20/12/2021 23:40:38,0,74.9643,100,100,100,100,-390.865,23.1336,20.9006,14.9587,472.57
21/12/2021 00:45:51,0,74.8721,100,100,100,100,-390.9,23.5687,21.4704,14.9999,472.57
21/12/2021 01:51:04,0,74.8856,100,100,100,100,-390.934,23.595,21.4665,14.9762,472.57
21/12/2021 02:56:17,0,74.8933,100,100,100,100,-390.968,23.5002,21.637,14.9002,472.57
21/12/2021 04:01:30,0,75.3397,100,100,100,100,-391.001,23.4979,22.6243,14.9004,472.57
21/12/2021 05:06:43,0,75.1673,100,100,100,100,-391.035,23.6978,21.6918,14.9394,472.57
21/12/2021 06:11:56,0,74.8173,100,100,100,100,-391.07,23.6,22.0342,14.9,472.57
21/12/2021 07:17:09,0,75.0025,100,100,100,100,-391.104,23.0667,21.4386,14.9625,0
21/12/2021 08:22:22,0,75.4633,100,100,100,100,-391.137,22.2021,20.64,14.9018,0
21/12/2021 09:27:35,0,75.884,100,100,100,100,-391.171,21.5043,19.886,14.9513,0
21/12/2021 10:32:48,0,75.3184,100,100,100,100,-391.205,22.0367,21.1704,14.9271,0
21/12/2021 11:38:01,0,75.2016,100,100,100,100,-391.24,22.8618,22.1172,14.9593,472.57
21/12/2021 12:43:14,0,75.0577,100,100,100,100,-391.273,23.1437,21.3275,14.9747,472.57
21/12/2021 13:48:27,0,75.0299,100,100,100,100,-391.307,22.8993,20.9629,14.9715,472.57
21/12/2021 14:53:40,0,74.9929,100,100,100,100,-391.341,22.7667,20.5407,14.9408,472.57
21/12/2021 15:58:53,0,75.2944,100,100,100,100,-391.376,22.9443,20.3364,14.9066,472.57
21/12/2021 17:04:06,0,74.8774,100,100,100,100,-391.409,23.0974,21.735,14.9478,472.57
21/12/2021 18:09:19,0,75.0438,100,100,100,100,-391.443,22.8232,20.5567,14.9806,472.57
21/12/2021 19:14:32,0,75.0918,100,100,100,100,-391.477,22.8,20.647,14.9877,472.57
21/12/2021 20:19:45,0,75.3993,100,100,100,100,-391.511,22.6002,20.4592,14.9986,472.57
21/12/2021 21:24:58,0,75.2195,100,100,100,100,-391.545,22.5038,20.875,14.9004,472.57
21/12/2021 22:30:11,0,75.4055,100,100,100,100,-391.579,22.4992,21.2836,14.9522,472.57
21/12/2021 23:35:24,0,75.0591,100,100,100,100,-391.613,23.3763,21.6731,14.9004,472.57
22/12/2021 00:40:37,0,75.0198,100,100,100,100,-391.647,23.3098,21.7763,14.9867,472.57
22/12/2021 01:45:50,0,74.9859,100,100,100,100,-391.681,23.4287,21.6027,14.9983,472.57
22/12/2021 02:51:03,0,75.0037,100,100,100,100,-391.715,23.4006,22.2469,14.9658,472.57
22/12/2021 03:56:16,0,75.5235,100,100,100,100,-391.749,23.5,21.3605,14.9642,472.57
22/12/2021 05:01:29,0,74.8914,100,100,100,100,-391.783,23.6155,21.506,14.911,472.57
22/12/2021 06:06:42,0,75.0661,100,100,100,100,-391.817,23.3022,22.0126,14.9859,472.57
22/12/2021 07:11:55,0,75.3547,100,100,100,100,-391.851,22.7073,20.7858,14.9019,0
22/12/2021 08:17:08,0,75.9937,100,100,100,100,-391.885,21.7058,20.4719,14.9284,0
22/12/2021 09:22:21,0,75.3937,100,100,100,100,-391.919,22.0799,20.755,14.9468,0
22/12/2021 10:27:34,0,75.3221,100,100,100,100,-391.953,22,20.4517,14.9,0
22/12/2021 11:32:47,0,75.2997,100,100,100,100,-391.987,22.496,20.4546,14.9001,472.57
22/12/2021 12:38:00,0,75.2994,100,100,100,100,-392.021,22.5009,20.5575,14.921,472.57
22/12/2021 13:43:13,0,75.1715,100,100,100,100,-392.055,22.7866,20.5898,14.9906,472.57
22/12/2021 14:48:26,0,75.1613,100,100,100,100,-392.089,22.5934,20.3182,14.9041,472.57
22/12/2021 15:53:39,0,75.3316,100,100,100,100,-392.123,23,20.5669,14.9048,472.57
22/12/2021 16:58:52,0,75.0577,100,100,100,100,-392.157,22.5023,20.714,14.9,472.57
22/12/2021 18:04:05,0,75.1891,100,100,100,100,-392.191,22.8,20.6283,14.9488,472.57
22/12/2021 19:09:18,0,75.1428,100,100,100,100,-392.225,22.7019,20.4559,14.9317,472.57
22/12/2021 20:14:31,0,75.1417,100,100,100,100,-392.259,22.7493,20.8918,14.9005,472.57
22/12/2021 21:19:44,0,75.0234,100,100,100,100,-392.293,22.7574,20.6618,14.9066,472.57
22/12/2021 22:24:57,0,75.0755,100,100,100,100,-392.327,23.0997,22.0516,14.96,472.57
22/12/2021 23:30:10,0,75.0811,100,100,100,100,-392.361,23.2268,21.3364,14.9679,472.57
23/12/2021 00:35:23,0,75.0528,100,100,100,100,-392.395,23.4837,21.618,14.9007,472.57
23/12/2021 01:40:36,0,75.0048,100,100,100,100,-392.429,23.5,21.5984,14.9003,472.57
23/12/2021 02:45:49,0,75.0018,100,100,100,100,-392.463,23.2919,21.0878,14.9006,472.57
23/12/2021 03:51:02,0,75.0122,100,100,100,100,-392.497,23.2003,21.9235,14.9754,472.57
23/12/2021 04:56:15,0,75.0834,100,100,100,100,-392.531,23.2003,20.8572,14.9099,472.57
23/12/2021 06:01:28,0,75.1043,100,100,100,100,-392.565,23.0811,20.5583,14.9011,472.57
23/12/2021 07:06:41,0,75.0941,100,100,100,100,-392.599,23.0003,20.3413,14.9769,0
23/12/2021 08:11:54,0,75.252,100,100,100,100,-392.633,21.9117,19.6345,14.9654,0
23/12/2021 09:17:07,0,75.3602,100,100,100,100,-392.667,21.5017,19.6419,14.9113,0
23/12/2021 10:22:20,0,75.4042,100,100,100,100,-392.701,21.2918,19.0137,14.9221,0
23/12/2021 11:27:33,0,75.3488,100,100,100,100,-392.735,22,19.8996,14.9449,472.57
23/12/2021 12:32:46,0,75.2141,100,100,100,100,-392.768,22.3371,20.0096,14.9473,472.57
23/12/2021 13:37:59,0,75.2045,100,100,100,100,-392.803,22.3,20.8217,14.9,472.57
23/12/2021 14:43:12,0,75.1654,100,100,100,100,-392.837,22.3,19.9678,14.9755,472.57
23/12/2021 15:48:25,0,75.0689,100,100,100,100,-392.871,22.3,19.8966,14.9523,472.57
23/12/2021 16:53:38,0,75.2184,100,100,100,100,-392.904,22.1184,19.8924,14.9032,472.57
23/12/2021 17:58:51,0,75.2755,100,100,100,100,-392.939,22,19.7852,14.9,472.57
23/12/2021 19:04:04,0,75.1649,100,100,100,100,-392.973,22.3,19.9831,14.9389,472.57
23/12/2021 20:09:17,0,75.2084,100,100,100,100,-393.007,22.0543,19.7406,14.9378,472.57
23/12/2021 21:14:30,0,75.2174,100,100,100,100,-393.04,22.0047,20.2856,14.909,472.57
23/12/2021 22:19:43,0,75.1753,100,100,100,100,-393.074,22.1978,19.8609,14.9531,472.57
23/12/2021 23:24:56,0,75.1957,100,100,100,100,-393.109,22.0856,19.7907,14.9197,472.57
24/12/2021 00:30:09,0,75.1736,100,100,100,100,-393.143,22.0214,19.8229,14.968,472.57
24/12/2021 01:35:22,0,75.1481,100,100,100,100,-393.176,22.1,19.8951,14.9386,472.57
24/12/2021 02:40:35,0,75.09,100,100,100,100,-393.21,22.1172,19.87,14.9506,472.57
24/12/2021 03:45:48,0,75.4271,100,100,100,100,-393.244,22.3,19.9763,14.901,472.57
24/12/2021 04:51:01,0,74.9324,100,100,100,100,-393.279,22.3966,20.0494,14.9319,472.57
24/12/2021 05:56:14,0,75.0459,100,100,100,100,-393.312,22.3,20.0671,14.9747,472.57
24/12/2021 07:01:27,0,75.0913,100,100,100,100,-393.346,22.3,20.0169,14.9575,0
24/12/2021 08:06:40,0,75.2485,100,100,100,100,-393.38,21.006,19.0624,14.9014,0
24/12/2021 09:11:53,0,75.3384,100,100,100,100,-393.415,20.7985,18.8976,14.9048,0
24/12/2021 10:17:06,0,75.2106,100,100,100,100,-393.448,20.991,18.9945,14.9004,0
24/12/2021 11:22:19,0,75.1616,100,100,100,100,-393.482,21.5,19.6597,14.9,472.57
24/12/2021 12:27:32,0,74.924,100,100,100,100,-393.516,22.3176,20.3701,14.9017,472.57
24/12/2021 13:32:45,0,74.7933,100,100,100,100,-393.55,22.7007,20.6755,14.901,472.57
24/12/2021 14:37:58,0,74.7451,100,100,100,100,-393.584,22.9,20.7591,14.9765,472.57
24/12/2021 15:43:11,0,75.0625,100,100,100,100,-393.618,23.1664,20.857,14.9195,472.57
24/12/2021 16:48:24,0,74.5004,100,100,100,100,-393.652,23.2,20.92,14.8996,472.57
24/12/2021 17:53:37,0,74.6091,100,100,100,100,-393.686,23.1,20.8761,14.9004,472.57
24/12/2021 18:58:50,0,74.6151,100,100,100,100,-393.72,23.0996,20.8977,14.9999,472.57
24/12/2021 20:04:03,0,74.6701,100,100,100,100,-393.754,23.1,20.8277,14.9794,472.57
24/12/2021 21:09:16,0,74.6146,100,100,100,100,-393.788,23.0333,20.7544,14.986,472.57
24/12/2021 22:14:29,0,74.6916,100,100,100,100,-393.822,23.0053,20.7709,14.9005,472.57
24/12/2021 23:19:42,0,74.692,100,100,100,100,-393.856,23,20.7473,14.9016,472.57
25/12/2021 00:24:55,0,74.6659,100,100,100,100,-393.89,23,20.7227,14.9518,472.57
25/12/2021 01:30:08,0,74.6803,100,100,100,100,-393.924,23,20.7516,14.9982,472.57
25/12/2021 02:35:21,0,74.672,100,100,100,100,-393.958,22.9588,20.6746,14.9949,472.57
25/12/2021 03:40:34,0,74.7831,100,100,100,100,-393.992,23,20.5711,14.9015,472.57
25/12/2021 04:45:47,0,74.5933,100,100,100,100,-394.026,22.9452,20.5242,14.9093,472.57
25/12/2021 05:51:00,0,74.728,100,100,100,100,-394.06,22.7175,20.4868,14.9793,472.57
25/12/2021 06:56:13,0,74.8021,100,100,100,100,-394.094,22.671,20.431,14.8997,472.57
25/12/2021 08:01:26,0,75.0058,100,100,100,100,-394.128,21.5033,19.2784,14.901,0
25/12/2021 09:06:39,0,75.141,100,100,100,100,-394.162,21.1,19.0565,14.9432,0
25/12/2021 10:11:52,0,75.1956,100,100,100,100,-394.196,21,18.8597,14.9125,0
25/12/2021 11:17:05,0,75.2568,100,100,100,100,-394.23,21.2874,19.3514,14.937,472.57
25/12/2021 12:22:18,0,75.0888,100,100,100,100,-394.264,22.0166,19.9083,14.9182,472.57
25/12/2021 13:27:31,0,75.0686,100,100,100,100,-394.298,22.2974,20.0068,14.9005,472.57
25/12/2021 14:32:44,0,75.0669,100,100,100,100,-394.332,22.301,19.9957,14.9547,472.57
25/12/2021 15:37:57,0,74.999,100,100,100,100,-394.366,22.4,19.9608,14.9003,472.57
25/12/2021 16:43:10,0,74.9996,100,100,100,100,-394.4,22.4,19.8995,14.901,472.57
25/12/2021 17:48:23,0,75.1063,100,100,100,100,-394.434,22.2,19.8436,14.9004,472.57
25/12/2021 18:53:36,0,75.1882,100,100,100,100,-394.468,22.0838,19.747,14.9197,472.57
25/12/2021 19:58:49,0,75.2586,100,100,100,100,-394.501,22,19.7366,14.9532,472.57
25/12/2021 21:04:02,0,75.1005,100,100,100,100,-394.536,22.5758,20.5026,14.9449,472.57
25/12/2021 22:09:15,0,75.2,100,100,100,100,-394.57,22.2,19.8371,14.9311,472.57
25/12/2021 23:14:28,0,75.1858,100,100,100,100,-394.604,22.4,19.9715,14.9354,472.57
26/12/2021 00:19:41,0,75.1962,100,100,100,100,-394.637,22.409,20.0057,14.9183,472.57
26/12/2021 01:24:54,0,75.203,100,100,100,100,-394.672,22.4015,20.0035,14.9,472.57
